Datetime,Carbon Intensity
25/01/2021 23:30,164
26/01/2021 00:00,164
26/01/2021 00:30,169
26/01/2021 01:00,170
26/01/2021 01:30,169
26/01/2021 02:00,174
26/01/2021 02:30,177
26/01/2021 03:00,181
26/01/2021 03:30,184
26/01/2021 04:00,189
26/01/2021 04:30,191
26/01/2021 05:00,194
26/01/2021 05:30,210
26/01/2021 06:00,239
26/01/2021 06:30,265
26/01/2021 07:00,281
26/01/2021 07:30,289
26/01/2021 08:00,285
26/01/2021 08:30,284
26/01/2021 09:00,282
26/01/2021 09:30,281
26/01/2021 10:00,279
26/01/2021 10:30,277
26/01/2021 11:00,273
26/01/2021 11:30,271
26/01/2021 12:00,265
26/01/2021 12:30,263
26/01/2021 13:00,258
26/01/2021 13:30,256
26/01/2021 14:00,259
26/01/2021 14:30,261
26/01/2021 15:00,263
26/01/2021 15:30,262
26/01/2021 16:00,259
26/01/2021 16:30,259
26/01/2021 17:00,260
26/01/2021 17:30,259
26/01/2021 18:00,259
26/01/2021 18:30,257
26/01/2021 19:00,249
26/01/2021 19:30,243
26/01/2021 20:00,236
26/01/2021 20:30,223
26/01/2021 21:00,206
26/01/2021 21:30,193
26/01/2021 22:00,177
26/01/2021 22:30,165
26/01/2021 23:00,157
26/01/2021 23:30,151
27/01/2021 00:00,150
27/01/2021 00:30,154
27/01/2021 01:00,154
27/01/2021 01:30,155
27/01/2021 02:00,159
27/01/2021 02:30,165
27/01/2021 03:00,164
27/01/2021 03:30,164
27/01/2021 04:00,168
27/01/2021 04:30,173
27/01/2021 05:00,177
27/01/2021 05:30,186
27/01/2021 06:00,207
27/01/2021 06:30,228
27/01/2021 07:00,264
27/01/2021 07:30,283
27/01/2021 08:00,287
27/01/2021 08:30,297
27/01/2021 09:00,300
27/01/2021 09:30,303
27/01/2021 10:00,299
27/01/2021 10:30,300
27/01/2021 11:00,302
27/01/2021 11:30,301
27/01/2021 12:00,298
27/01/2021 12:30,296
27/01/2021 13:00,298
27/01/2021 13:30,297
27/01/2021 14:00,297
27/01/2021 14:30,302
27/01/2021 15:00,303
27/01/2021 15:30,300
27/01/2021 16:00,299
27/01/2021 16:30,300
27/01/2021 17:00,295
27/01/2021 17:30,294
27/01/2021 18:00,297
27/01/2021 18:30,294
27/01/2021 19:00,292
27/01/2021 19:30,296
27/01/2021 20:00,287
27/01/2021 20:30,270
27/01/2021 21:00,250
27/01/2021 21:30,230
27/01/2021 22:00,215
27/01/2021 22:30,197
27/01/2021 23:00,184
27/01/2021 23:30,176
28/01/2021 00:00,161
28/01/2021 00:30,156
28/01/2021 01:00,151
28/01/2021 01:30,145
28/01/2021 02:00,146
28/01/2021 02:30,144
28/01/2021 03:00,137
28/01/2021 03:30,126
28/01/2021 04:00,123
28/01/2021 04:30,123
28/01/2021 05:00,124
28/01/2021 05:30,124
28/01/2021 06:00,143
28/01/2021 06:30,166
28/01/2021 07:00,193
28/01/2021 07:30,204
28/01/2021 08:00,202
28/01/2021 08:30,205
28/01/2021 09:00,205
28/01/2021 09:30,212
28/01/2021 10:00,213
28/01/2021 10:30,219
28/01/2021 11:00,221
28/01/2021 11:30,222
28/01/2021 12:00,223
28/01/2021 12:30,221
28/01/2021 13:00,218
28/01/2021 13:30,223
28/01/2021 14:00,231
28/01/2021 14:30,234
28/01/2021 15:00,239
28/01/2021 15:30,250
28/01/2021 16:00,254
28/01/2021 16:30,254
28/01/2021 17:00,254
28/01/2021 17:30,257
28/01/2021 18:00,260
28/01/2021 18:30,261
28/01/2021 19:00,261
28/01/2021 19:30,257
28/01/2021 20:00,239
28/01/2021 20:30,221
28/01/2021 21:00,204
28/01/2021 21:30,184
28/01/2021 22:00,172
28/01/2021 22:30,160
28/01/2021 23:00,152
28/01/2021 23:30,137
29/01/2021 00:00,135
29/01/2021 00:30,131
29/01/2021 01:00,125
29/01/2021 01:30,122
29/01/2021 02:00,120
29/01/2021 02:30,115
29/01/2021 03:00,115
29/01/2021 03:30,110
29/01/2021 04:00,110
29/01/2021 04:30,117
29/01/2021 05:00,118
29/01/2021 05:30,123
29/01/2021 06:00,129
29/01/2021 06:30,148
29/01/2021 07:00,165
29/01/2021 07:30,175
29/01/2021 08:00,180
29/01/2021 08:30,185
29/01/2021 09:00,190
29/01/2021 09:30,189
29/01/2021 10:00,189
29/01/2021 10:30,190
29/01/2021 11:00,191
29/01/2021 11:30,191
29/01/2021 12:00,197
29/01/2021 12:30,202
29/01/2021 13:00,204
29/01/2021 13:30,203
29/01/2021 14:00,207
29/01/2021 14:30,212
29/01/2021 15:00,222
29/01/2021 15:30,235
29/01/2021 16:00,240
29/01/2021 16:30,239
29/01/2021 17:00,241
29/01/2021 17:30,245
29/01/2021 18:00,247
29/01/2021 18:30,244
29/01/2021 19:00,243
29/01/2021 19:30,235
29/01/2021 20:00,208
29/01/2021 20:30,196
29/01/2021 21:00,186
29/01/2021 21:30,180
29/01/2021 22:00,169
29/01/2021 22:30,158
29/01/2021 23:00,155
29/01/2021 23:30,141
30/01/2021 00:00,132
30/01/2021 00:30,130
30/01/2021 01:00,120
30/01/2021 01:30,107
30/01/2021 02:00,103
30/01/2021 02:30,93
30/01/2021 03:00,82
30/01/2021 03:30,75
30/01/2021 04:00,75
30/01/2021 04:30,73
30/01/2021 05:00,79
30/01/2021 05:30,78
30/01/2021 06:00,87
30/01/2021 06:30,90
30/01/2021 07:00,87
30/01/2021 07:30,92
30/01/2021 08:00,99
30/01/2021 08:30,110
30/01/2021 09:00,114
30/01/2021 09:30,119
30/01/2021 10:00,130
30/01/2021 10:30,137
30/01/2021 11:00,141
30/01/2021 11:30,142
30/01/2021 12:00,139
30/01/2021 12:30,140
30/01/2021 13:00,144
30/01/2021 13:30,143
30/01/2021 14:00,142
30/01/2021 14:30,144
30/01/2021 15:00,152
30/01/2021 15:30,159
30/01/2021 16:00,164
30/01/2021 16:30,174
30/01/2021 17:00,180
30/01/2021 17:30,184
30/01/2021 18:00,183
30/01/2021 18:30,180
30/01/2021 19:00,177
30/01/2021 19:30,171
30/01/2021 20:00,167
30/01/2021 20:30,163
30/01/2021 21:00,160
30/01/2021 21:30,156
30/01/2021 22:00,150
30/01/2021 22:30,145
30/01/2021 23:00,138
30/01/2021 23:30,132
31/01/2021 00:00,134
31/01/2021 00:30,140
31/01/2021 01:00,143
31/01/2021 01:30,142
31/01/2021 02:00,144
31/01/2021 02:30,147
31/01/2021 03:00,146
31/01/2021 03:30,142
31/01/2021 04:00,141
31/01/2021 04:30,139
31/01/2021 05:00,140
31/01/2021 05:30,142
31/01/2021 06:00,139
31/01/2021 06:30,141
31/01/2021 07:00,150
31/01/2021 07:30,150
31/01/2021 08:00,155
31/01/2021 08:30,158
31/01/2021 09:00,160
31/01/2021 09:30,165
31/01/2021 10:00,168
31/01/2021 10:30,174
31/01/2021 11:00,179
31/01/2021 11:30,186
31/01/2021 12:00,193
31/01/2021 12:30,194
31/01/2021 13:00,196
31/01/2021 13:30,199
31/01/2021 14:00,199
31/01/2021 14:30,199
31/01/2021 15:00,204
31/01/2021 15:30,207
31/01/2021 16:00,212
31/01/2021 16:30,215
31/01/2021 17:00,212
31/01/2021 17:30,212
31/01/2021 18:00,214
31/01/2021 18:30,213
31/01/2021 19:00,208
31/01/2021 19:30,200
31/01/2021 20:00,199
31/01/2021 20:30,196
31/01/2021 21:00,186
31/01/2021 21:30,181
31/01/2021 22:00,176
31/01/2021 22:30,171
31/01/2021 23:00,168
31/01/2021 23:30,168
01/02/2021 00:00,172
01/02/2021 00:30,181
01/02/2021 01:00,186
01/02/2021 01:30,188
01/02/2021 02:00,190
01/02/2021 02:30,192
01/02/2021 03:00,196
01/02/2021 03:30,205
01/02/2021 04:00,209
01/02/2021 04:30,215
01/02/2021 05:00,216
01/02/2021 05:30,225
01/02/2021 06:00,242
01/02/2021 06:30,259
01/02/2021 07:00,280
01/02/2021 07:30,285
01/02/2021 08:00,284
01/02/2021 08:30,285
01/02/2021 09:00,280
01/02/2021 09:30,280
01/02/2021 10:00,281
01/02/2021 10:30,281
01/02/2021 11:00,280
01/02/2021 11:30,279
01/02/2021 12:00,277
01/02/2021 12:30,280
01/02/2021 13:00,273
01/02/2021 13:30,273
01/02/2021 14:00,278
01/02/2021 14:30,280
01/02/2021 15:00,276
01/02/2021 15:30,275
01/02/2021 16:00,278
01/02/2021 16:30,279
01/02/2021 17:00,281
01/02/2021 17:30,277
01/02/2021 18:00,269
01/02/2021 18:30,266
01/02/2021 19:00,275
01/02/2021 19:30,275
01/02/2021 20:00,269
01/02/2021 20:30,263
01/02/2021 21:00,253
01/02/2021 21:30,240
01/02/2021 22:00,220
01/02/2021 22:30,203
01/02/2021 23:00,188
01/02/2021 23:30,173
02/02/2021 00:00,159
02/02/2021 00:30,156
02/02/2021 01:00,150
02/02/2021 01:30,139
02/02/2021 02:00,132
02/02/2021 02:30,131
02/02/2021 03:00,123
02/02/2021 03:30,114
02/02/2021 04:00,108
02/02/2021 04:30,100
02/02/2021 05:00,103
02/02/2021 05:30,106
02/02/2021 06:00,113
02/02/2021 06:30,128
02/02/2021 07:00,144
02/02/2021 07:30,160
02/02/2021 08:00,170
02/02/2021 08:30,180
02/02/2021 09:00,182
02/02/2021 09:30,181
02/02/2021 10:00,178
02/02/2021 10:30,179
02/02/2021 11:00,183
02/02/2021 11:30,187
02/02/2021 12:00,190
02/02/2021 12:30,189
02/02/2021 13:00,185
02/02/2021 13:30,186
02/02/2021 14:00,183
02/02/2021 14:30,182
02/02/2021 15:00,185
02/02/2021 15:30,187
02/02/2021 16:00,193
02/02/2021 16:30,193
02/02/2021 17:00,191
02/02/2021 17:30,192
02/02/2021 18:00,188
02/02/2021 18:30,188
02/02/2021 19:00,179
02/02/2021 19:30,172
02/02/2021 20:00,160
02/02/2021 20:30,148
02/02/2021 21:00,130
02/02/2021 21:30,120
02/02/2021 22:00,108
02/02/2021 22:30,96
02/02/2021 23:00,93
02/02/2021 23:30,87
03/02/2021 00:00,89
03/02/2021 00:30,98
03/02/2021 01:00,107
03/02/2021 01:30,108
03/02/2021 02:00,104
03/02/2021 02:30,105
03/02/2021 03:00,104
03/02/2021 03:30,103
03/02/2021 04:00,103
03/02/2021 04:30,112
03/02/2021 05:00,114
03/02/2021 05:30,128
03/02/2021 06:00,146
03/02/2021 06:30,166
03/02/2021 07:00,185
03/02/2021 07:30,208
03/02/2021 08:00,220
03/02/2021 08:30,228
03/02/2021 09:00,232
03/02/2021 09:30,235
03/02/2021 10:00,236
03/02/2021 10:30,233
03/02/2021 11:00,230
03/02/2021 11:30,229
03/02/2021 12:00,229
03/02/2021 12:30,226
03/02/2021 13:00,211
03/02/2021 13:30,206
03/02/2021 14:00,207
03/02/2021 14:30,207
03/02/2021 15:00,209
03/02/2021 15:30,211
03/02/2021 16:00,216
03/02/2021 16:30,225
03/02/2021 17:00,234
03/02/2021 17:30,230
03/02/2021 18:00,229
03/02/2021 18:30,225
03/02/2021 19:00,212
03/02/2021 19:30,197
03/02/2021 20:00,185
03/02/2021 20:30,175
03/02/2021 21:00,168
03/02/2021 21:30,158
03/02/2021 22:00,150
03/02/2021 22:30,145
03/02/2021 23:00,140
03/02/2021 23:30,131
04/02/2021 00:00,135
04/02/2021 00:30,137
04/02/2021 01:00,137
04/02/2021 01:30,141
04/02/2021 02:00,140
04/02/2021 02:30,143
04/02/2021 03:00,144
04/02/2021 03:30,143
04/02/2021 04:00,144
04/02/2021 04:30,142
04/02/2021 05:00,142
04/02/2021 05:30,148
04/02/2021 06:00,156
04/02/2021 06:30,165
04/02/2021 07:00,176
04/02/2021 07:30,185
04/02/2021 08:00,192
04/02/2021 08:30,197
04/02/2021 09:00,196
04/02/2021 09:30,195
04/02/2021 10:00,196
04/02/2021 10:30,196
04/02/2021 11:00,197
04/02/2021 11:30,198
04/02/2021 12:00,198
04/02/2021 12:30,197
04/02/2021 13:00,198
04/02/2021 13:30,196
04/02/2021 14:00,196
04/02/2021 14:30,196
04/02/2021 15:00,202
04/02/2021 15:30,205
04/02/2021 16:00,207
04/02/2021 16:30,206
04/02/2021 17:00,201
04/02/2021 17:30,202
04/02/2021 18:00,200
04/02/2021 18:30,202
04/02/2021 19:00,199
04/02/2021 19:30,195
04/02/2021 20:00,189
04/02/2021 20:30,181
04/02/2021 21:00,171
04/02/2021 21:30,159
04/02/2021 22:00,147
04/02/2021 22:30,140
04/02/2021 23:00,140
04/02/2021 23:30,133
05/02/2021 00:00,133
05/02/2021 00:30,135
05/02/2021 01:00,136
05/02/2021 01:30,135
05/02/2021 02:00,136
05/02/2021 02:30,138
05/02/2021 03:00,140
05/02/2021 03:30,138
05/02/2021 04:00,134
05/02/2021 04:30,136
05/02/2021 05:00,136
05/02/2021 05:30,147
05/02/2021 06:00,163
05/02/2021 06:30,181
05/02/2021 07:00,200
05/02/2021 07:30,207
05/02/2021 08:00,211
05/02/2021 08:30,212
05/02/2021 09:00,210
05/02/2021 09:30,207
05/02/2021 10:00,206
05/02/2021 10:30,204
05/02/2021 11:00,201
05/02/2021 11:30,200
05/02/2021 12:00,203
05/02/2021 12:30,203
05/02/2021 13:00,204
05/02/2021 13:30,202
05/02/2021 14:00,204
05/02/2021 14:30,209
05/02/2021 15:00,214
05/02/2021 15:30,218
05/02/2021 16:00,225
05/02/2021 16:30,231
05/02/2021 17:00,230
05/02/2021 17:30,231
05/02/2021 18:00,230
05/02/2021 18:30,231
05/02/2021 19:00,235
05/02/2021 19:30,231
05/02/2021 20:00,227
05/02/2021 20:30,220
05/02/2021 21:00,211
05/02/2021 21:30,201
05/02/2021 22:00,188
05/02/2021 22:30,173
05/02/2021 23:00,169
05/02/2021 23:30,165
06/02/2021 00:00,155
06/02/2021 00:30,156
06/02/2021 01:00,159
06/02/2021 01:30,148
06/02/2021 02:00,138
06/02/2021 02:30,134
06/02/2021 03:00,135
06/02/2021 03:30,129
06/02/2021 04:00,121
06/02/2021 04:30,120
06/02/2021 05:00,118
06/02/2021 05:30,121
06/02/2021 06:00,136
06/02/2021 06:30,141
06/02/2021 07:00,148
06/02/2021 07:30,152
06/02/2021 08:00,156
06/02/2021 08:30,168
06/02/2021 09:00,173
06/02/2021 09:30,173
06/02/2021 10:00,169
06/02/2021 10:30,169
06/02/2021 11:00,162
06/02/2021 11:30,158
06/02/2021 12:00,152
06/02/2021 12:30,153
06/02/2021 13:00,150
06/02/2021 13:30,149
06/02/2021 14:00,147
06/02/2021 14:30,143
06/02/2021 15:00,146
06/02/2021 15:30,150
06/02/2021 16:00,157
06/02/2021 16:30,163
06/02/2021 17:00,163
06/02/2021 17:30,162
06/02/2021 18:00,163
06/02/2021 18:30,161
06/02/2021 19:00,156
06/02/2021 19:30,145
06/02/2021 20:00,135
06/02/2021 20:30,127
06/02/2021 21:00,123
06/02/2021 21:30,114
06/02/2021 22:00,105
06/02/2021 22:30,92
06/02/2021 23:00,99
06/02/2021 23:30,93
07/02/2021 00:00,90
07/02/2021 00:30,97
07/02/2021 01:00,95
07/02/2021 01:30,91
07/02/2021 02:00,83
07/02/2021 02:30,82
07/02/2021 03:00,84
07/02/2021 03:30,79
07/02/2021 04:00,79
07/02/2021 04:30,75
07/02/2021 05:00,80
07/02/2021 05:30,79
07/02/2021 06:00,79
07/02/2021 06:30,82
07/02/2021 07:00,83
07/02/2021 07:30,82
07/02/2021 08:00,80
07/02/2021 08:30,90
07/02/2021 09:00,98
07/02/2021 09:30,106
07/02/2021 10:00,113
07/02/2021 10:30,114
07/02/2021 11:00,115
07/02/2021 11:30,120
07/02/2021 12:00,123
07/02/2021 12:30,126
07/02/2021 13:00,128
07/02/2021 13:30,128
07/02/2021 14:00,127
07/02/2021 14:30,131
07/02/2021 15:00,134
07/02/2021 15:30,142
07/02/2021 16:00,150
07/02/2021 16:30,151
07/02/2021 17:00,158
07/02/2021 17:30,159
07/02/2021 18:00,158
07/02/2021 18:30,155
07/02/2021 19:00,152
07/02/2021 19:30,142
07/02/2021 20:00,132
07/02/2021 20:30,126
07/02/2021 21:00,116
07/02/2021 21:30,106
07/02/2021 22:00,102
07/02/2021 22:30,91
07/02/2021 23:00,84
07/02/2021 23:30,78
08/02/2021 00:00,85
08/02/2021 00:30,83
08/02/2021 01:00,80
08/02/2021 01:30,80
08/02/2021 02:00,80
08/02/2021 02:30,84
08/02/2021 03:00,88
08/02/2021 03:30,91
08/02/2021 04:00,89
08/02/2021 04:30,89
08/02/2021 05:00,87
08/02/2021 05:30,100
08/02/2021 06:00,115
08/02/2021 06:30,132
08/02/2021 07:00,163
08/02/2021 07:30,179
08/02/2021 08:00,180
08/02/2021 08:30,185
08/02/2021 09:00,183
08/02/2021 09:30,182
08/02/2021 10:00,184
08/02/2021 10:30,181
08/02/2021 11:00,178
08/02/2021 11:30,175
08/02/2021 12:00,175
08/02/2021 12:30,174
08/02/2021 13:00,173
08/02/2021 13:30,174
08/02/2021 14:00,176
08/02/2021 14:30,178
08/02/2021 15:00,185
08/02/2021 15:30,193
08/02/2021 16:00,203
08/02/2021 16:30,203
08/02/2021 17:00,202
08/02/2021 17:30,206
08/02/2021 18:00,207
08/02/2021 18:30,208
08/02/2021 19:00,210
08/02/2021 19:30,207
08/02/2021 20:00,199
08/02/2021 20:30,188
08/02/2021 21:00,176
08/02/2021 21:30,170
08/02/2021 22:00,168
08/02/2021 22:30,158
08/02/2021 23:00,146
08/02/2021 23:30,144
09/02/2021 00:00,146
09/02/2021 00:30,150
09/02/2021 01:00,152
09/02/2021 01:30,152
09/02/2021 02:00,156
09/02/2021 02:30,158
09/02/2021 03:00,162
09/02/2021 03:30,163
09/02/2021 04:00,167
09/02/2021 04:30,170
09/02/2021 05:00,178
09/02/2021 05:30,185
09/02/2021 06:00,195
09/02/2021 06:30,209
09/02/2021 07:00,221
09/02/2021 07:30,228
09/02/2021 08:00,234
09/02/2021 08:30,236
09/02/2021 09:00,240
09/02/2021 09:30,240
09/02/2021 10:00,236
09/02/2021 10:30,234
09/02/2021 11:00,237
09/02/2021 11:30,238
09/02/2021 12:00,239
09/02/2021 12:30,241
09/02/2021 13:00,243
09/02/2021 13:30,246
09/02/2021 14:00,242
09/02/2021 14:30,242
09/02/2021 15:00,242
09/02/2021 15:30,243
09/02/2021 16:00,245
09/02/2021 16:30,244
09/02/2021 17:00,237
09/02/2021 17:30,238
09/02/2021 18:00,240
09/02/2021 18:30,238
09/02/2021 19:00,240
09/02/2021 19:30,239
09/02/2021 20:00,234
09/02/2021 20:30,230
09/02/2021 21:00,220
09/02/2021 21:30,206
09/02/2021 22:00,197
09/02/2021 22:30,189
09/02/2021 23:00,175
09/02/2021 23:30,172
10/02/2021 00:00,179
10/02/2021 00:30,185
10/02/2021 01:00,186
10/02/2021 01:30,186
10/02/2021 02:00,183
10/02/2021 02:30,184
10/02/2021 03:00,190
10/02/2021 03:30,190
10/02/2021 04:00,190
10/02/2021 04:30,189
10/02/2021 05:00,199
10/02/2021 05:30,208
10/02/2021 06:00,238
10/02/2021 06:30,253
10/02/2021 07:00,258
10/02/2021 07:30,267
10/02/2021 08:00,270
10/02/2021 08:30,271
10/02/2021 09:00,269
10/02/2021 09:30,271
10/02/2021 10:00,272
10/02/2021 10:30,271
10/02/2021 11:00,271
10/02/2021 11:30,271
10/02/2021 12:00,270
10/02/2021 12:30,280
10/02/2021 13:00,276
10/02/2021 13:30,276
10/02/2021 14:00,272
10/02/2021 14:30,277
10/02/2021 15:00,275
10/02/2021 15:30,273
10/02/2021 16:00,276
10/02/2021 16:30,275
10/02/2021 17:00,280
10/02/2021 17:30,282
10/02/2021 18:00,278
10/02/2021 18:30,275
10/02/2021 19:00,281
10/02/2021 19:30,285
10/02/2021 20:00,286
10/02/2021 20:30,279
10/02/2021 21:00,272
10/02/2021 21:30,263
10/02/2021 22:00,254
10/02/2021 22:30,239
10/02/2021 23:00,238
10/02/2021 23:30,230
11/02/2021 00:00,226
11/02/2021 00:30,229
11/02/2021 01:00,224
11/02/2021 01:30,221
11/02/2021 02:00,222
11/02/2021 02:30,222
11/02/2021 03:00,225
11/02/2021 03:30,224
11/02/2021 04:00,230
11/02/2021 04:30,237
11/02/2021 05:00,251
11/02/2021 05:30,257
11/02/2021 06:00,272
11/02/2021 06:30,282
11/02/2021 07:00,271
11/02/2021 07:30,271
11/02/2021 08:00,269
11/02/2021 08:30,267
11/02/2021 09:00,270
11/02/2021 09:30,266
11/02/2021 10:00,261
11/02/2021 10:30,255
11/02/2021 11:00,257
11/02/2021 11:30,255
11/02/2021 12:00,247
11/02/2021 12:30,246
11/02/2021 13:00,251
11/02/2021 13:30,249
11/02/2021 14:00,254
11/02/2021 14:30,256
11/02/2021 15:00,255
11/02/2021 15:30,262
11/02/2021 16:00,265
11/02/2021 16:30,264
11/02/2021 17:00,258
11/02/2021 17:30,258
11/02/2021 18:00,255
11/02/2021 18:30,253
11/02/2021 19:00,257
11/02/2021 19:30,251
11/02/2021 20:00,238
11/02/2021 20:30,223
11/02/2021 21:00,205
11/02/2021 21:30,190
11/02/2021 22:00,179
11/02/2021 22:30,166
11/02/2021 23:00,152
11/02/2021 23:30,138
12/02/2021 00:00,130
12/02/2021 00:30,129
12/02/2021 01:00,133
12/02/2021 01:30,133
12/02/2021 02:00,130
12/02/2021 02:30,126
12/02/2021 03:00,126
12/02/2021 03:30,121
12/02/2021 04:00,121
12/02/2021 04:30,118
12/02/2021 05:00,131
12/02/2021 05:30,136
12/02/2021 06:00,163
12/02/2021 06:30,180
12/02/2021 07:00,196
12/02/2021 07:30,200
12/02/2021 08:00,203
12/02/2021 08:30,206
12/02/2021 09:00,201
12/02/2021 09:30,194
12/02/2021 10:00,188
12/02/2021 10:30,184
12/02/2021 11:00,181
12/02/2021 11:30,176
12/02/2021 12:00,175
12/02/2021 12:30,171
12/02/2021 13:00,172
12/02/2021 13:30,172
12/02/2021 14:00,172
12/02/2021 14:30,174
12/02/2021 15:00,174
12/02/2021 15:30,179
12/02/2021 16:00,182
12/02/2021 16:30,186
12/02/2021 17:00,185
12/02/2021 17:30,192
12/02/2021 18:00,193
12/02/2021 18:30,191
12/02/2021 19:00,189
12/02/2021 19:30,181
12/02/2021 20:00,165
12/02/2021 20:30,153
12/02/2021 21:00,146
12/02/2021 21:30,134
12/02/2021 22:00,126
12/02/2021 22:30,113
12/02/2021 23:00,112
12/02/2021 23:30,105
13/02/2021 00:00,101
13/02/2021 00:30,103
13/02/2021 01:00,99
13/02/2021 01:30,94
13/02/2021 02:00,97
13/02/2021 02:30,96
13/02/2021 03:00,99
13/02/2021 03:30,96
13/02/2021 04:00,101
13/02/2021 04:30,102
13/02/2021 05:00,100
13/02/2021 05:30,100
13/02/2021 06:00,106
13/02/2021 06:30,112
13/02/2021 07:00,117
13/02/2021 07:30,121
13/02/2021 08:00,119
13/02/2021 08:30,126
13/02/2021 09:00,116
13/02/2021 09:30,118
13/02/2021 10:00,114
13/02/2021 10:30,112
13/02/2021 11:00,114
13/02/2021 11:30,114
13/02/2021 12:00,114
13/02/2021 12:30,117
13/02/2021 13:00,120
13/02/2021 13:30,123
13/02/2021 14:00,126
13/02/2021 14:30,131
13/02/2021 15:00,136
13/02/2021 15:30,143
13/02/2021 16:00,153
13/02/2021 16:30,158
13/02/2021 17:00,159
13/02/2021 17:30,165
13/02/2021 18:00,168
13/02/2021 18:30,164
13/02/2021 19:00,157
13/02/2021 19:30,155
13/02/2021 20:00,149
13/02/2021 20:30,139
13/02/2021 21:00,131
13/02/2021 21:30,121
13/02/2021 22:00,113
13/02/2021 22:30,102
13/02/2021 23:00,104
13/02/2021 23:30,96
14/02/2021 00:00,95
14/02/2021 00:30,99
14/02/2021 01:00,105
14/02/2021 01:30,101
14/02/2021 02:00,102
14/02/2021 02:30,103
14/02/2021 03:00,101
14/02/2021 03:30,95
14/02/2021 04:00,97
14/02/2021 04:30,96
14/02/2021 05:00,96
14/02/2021 05:30,97
14/02/2021 06:00,93
14/02/2021 06:30,96
14/02/2021 07:00,99
14/02/2021 07:30,100
14/02/2021 08:00,101
14/02/2021 08:30,115
14/02/2021 09:00,111
14/02/2021 09:30,113
14/02/2021 10:00,115
14/02/2021 10:30,121
14/02/2021 11:00,124
14/02/2021 11:30,127
14/02/2021 12:00,130
14/02/2021 12:30,134
14/02/2021 13:00,136
14/02/2021 13:30,137
14/02/2021 14:00,134
14/02/2021 14:30,134
14/02/2021 15:00,137
14/02/2021 15:30,137
14/02/2021 16:00,140
14/02/2021 16:30,145
14/02/2021 17:00,151
14/02/2021 17:30,152
14/02/2021 18:00,155
14/02/2021 18:30,152
14/02/2021 19:00,143
14/02/2021 19:30,141
14/02/2021 20:00,133
14/02/2021 20:30,128
14/02/2021 21:00,131
14/02/2021 21:30,126
14/02/2021 22:00,124
14/02/2021 22:30,118
14/02/2021 23:00,108
14/02/2021 23:30,103
15/02/2021 00:00,111
15/02/2021 00:30,114
15/02/2021 01:00,116
15/02/2021 01:30,117
15/02/2021 02:00,115
15/02/2021 02:30,111
15/02/2021 03:00,115
15/02/2021 03:30,115
15/02/2021 04:00,122
15/02/2021 04:30,124
15/02/2021 05:00,121
15/02/2021 05:30,130
15/02/2021 06:00,150
15/02/2021 06:30,167
15/02/2021 07:00,188
