Datetime,Carbon Intensity
2020/07/05 14:30,71
2020/07/05 15:00,67
2020/07/05 15:30,68
2020/07/05 16:00,72
2020/07/05 16:30,79
2020/07/05 17:00,68
2020/07/05 17:30,63
2020/07/05 18:00,62
2020/07/05 18:30,65
2020/07/05 19:00,61
2020/07/05 19:30,60
2020/07/05 20:00,61
2020/07/05 20:30,61
2020/07/05 21:00,69
2020/07/05 21:30,69
2020/07/05 22:00,69
2020/07/05 22:30,66
2020/07/05 23:00,66
2020/07/05 23:30,67
2020/07/06 00:00,72
2020/07/06 00:30,71
2020/07/06 01:00,70
2020/07/06 01:30,70
2020/07/06 02:00,71
2020/07/06 02:30,73
2020/07/06 03:00,73
2020/07/06 03:30,71
2020/07/06 04:00,72
2020/07/06 04:30,76
2020/07/06 05:00,79
2020/07/06 05:30,81
2020/07/06 06:00,83
2020/07/06 06:30,88
2020/07/06 07:00,84
2020/07/06 07:30,89
2020/07/06 08:00,89
2020/07/06 08:30,90
2020/07/06 09:00,91
2020/07/06 09:30,91
2020/07/06 10:00,91
2020/07/06 10:30,95
2020/07/06 11:00,96
2020/07/06 11:30,99
2020/07/06 12:00,96
2020/07/06 12:30,98
2020/07/06 13:00,107
2020/07/06 13:30,110
2020/07/06 14:00,114
2020/07/06 14:30,119
2020/07/06 15:00,121
2020/07/06 15:30,134
2020/07/06 16:00,145
2020/07/06 16:30,157
2020/07/06 17:00,164
2020/07/06 17:30,167
2020/07/06 18:00,176
2020/07/06 18:30,179
2020/07/06 19:00,182
2020/07/06 19:30,186
2020/07/06 20:00,184
2020/07/06 20:30,186
2020/07/06 21:00,189
2020/07/06 21:30,176
2020/07/06 22:00,166
2020/07/06 22:30,151
2020/07/06 23:00,134
2020/07/06 23:30,131
2020/07/07 00:00,136
2020/07/07 00:30,134
2020/07/07 01:00,146
2020/07/07 01:30,142
2020/07/07 02:00,146
2020/07/07 02:30,149
2020/07/07 03:00,151
2020/07/07 03:30,151
2020/07/07 04:00,160
2020/07/07 04:30,172
2020/07/07 05:00,184
2020/07/07 05:30,196
2020/07/07 06:00,214
2020/07/07 06:30,221
2020/07/07 07:00,221
2020/07/07 07:30,221
2020/07/07 08:00,219
2020/07/07 08:30,215
2020/07/07 09:00,214
2020/07/07 09:30,214
2020/07/07 10:00,217
2020/07/07 10:30,218
2020/07/07 11:00,219
2020/07/07 11:30,219
2020/07/07 12:00,219
2020/07/07 12:30,215
2020/07/07 13:00,216
2020/07/07 13:30,219
2020/07/07 14:00,221
2020/07/07 14:30,229
2020/07/07 15:00,232
2020/07/07 15:30,235
2020/07/07 16:00,234
2020/07/07 16:30,237
2020/07/07 17:00,238
2020/07/07 17:30,244
2020/07/07 18:00,247
2020/07/07 18:30,253
2020/07/07 19:00,253
2020/07/07 19:30,256
2020/07/07 20:00,256
2020/07/07 20:30,258
2020/07/07 21:00,259
2020/07/07 21:30,256
2020/07/07 22:00,246
2020/07/07 22:30,239
2020/07/07 23:00,237
2020/07/07 23:30,237
2020/07/08 00:00,238
2020/07/08 00:30,238
2020/07/08 01:00,233
2020/07/08 01:30,231
2020/07/08 02:00,230
2020/07/08 02:30,229
2020/07/08 03:00,231
2020/07/08 03:30,233
2020/07/08 04:00,234
2020/07/08 04:30,238
2020/07/08 05:00,246
2020/07/08 05:30,247
2020/07/08 06:00,253
2020/07/08 06:30,256
2020/07/08 07:00,262
2020/07/08 07:30,262
2020/07/08 08:00,256
2020/07/08 08:30,255
2020/07/08 09:00,254
2020/07/08 09:30,251
2020/07/08 10:00,251
2020/07/08 10:30,251
2020/07/08 11:00,249
2020/07/08 11:30,248
2020/07/08 12:00,248
2020/07/08 12:30,248
2020/07/08 13:00,249
2020/07/08 13:30,251
2020/07/08 14:00,253
2020/07/08 14:30,254
2020/07/08 15:00,257
2020/07/08 15:30,256
2020/07/08 16:00,251
2020/07/08 16:30,249
2020/07/08 17:00,250
2020/07/08 17:30,251
2020/07/08 18:00,255
2020/07/08 18:30,261
2020/07/08 19:00,262
2020/07/08 19:30,259
2020/07/08 20:00,256
2020/07/08 20:30,250
2020/07/08 21:00,245
2020/07/08 21:30,238
2020/07/08 22:00,224
2020/07/08 22:30,211
2020/07/08 23:00,197
2020/07/08 23:30,186
2020/07/09 00:00,181
2020/07/09 00:30,173
2020/07/09 01:00,169
2020/07/09 01:30,161
2020/07/09 02:00,161
2020/07/09 02:30,156
2020/07/09 03:00,153
2020/07/09 03:30,157
2020/07/09 04:00,152
2020/07/09 04:30,156
2020/07/09 05:00,165
2020/07/09 05:30,172
2020/07/09 06:00,185
2020/07/09 06:30,191
2020/07/09 07:00,198
2020/07/09 07:30,206
2020/07/09 08:00,208
2020/07/09 08:30,210
2020/07/09 09:00,210
2020/07/09 09:30,211
2020/07/09 10:00,212
2020/07/09 10:30,215
2020/07/09 11:00,218
2020/07/09 11:30,221
2020/07/09 12:00,225
2020/07/09 12:30,226
2020/07/09 13:00,224
2020/07/09 13:30,226
2020/07/09 14:00,228
2020/07/09 14:30,228
2020/07/09 15:00,227
2020/07/09 15:30,230
2020/07/09 16:00,227
2020/07/09 16:30,231
2020/07/09 17:00,230
2020/07/09 17:30,225
2020/07/09 18:00,233
2020/07/09 18:30,236
2020/07/09 19:00,237
2020/07/09 19:30,237
2020/07/09 20:00,239
2020/07/09 20:30,237
2020/07/09 21:00,228
2020/07/09 21:30,222
2020/07/09 22:00,211
2020/07/09 22:30,202
2020/07/09 23:00,195
2020/07/09 23:30,187
2020/07/10 00:00,180
2020/07/10 00:30,169
2020/07/10 01:00,169
2020/07/10 01:30,167
2020/07/10 02:00,172
2020/07/10 02:30,172
2020/07/10 03:00,174
2020/07/10 03:30,172
2020/07/10 04:00,170
2020/07/10 04:30,171
2020/07/10 05:00,173
2020/07/10 05:30,178
2020/07/10 06:00,180
2020/07/10 06:30,188
2020/07/10 07:00,193
2020/07/10 07:30,190
2020/07/10 08:00,185
2020/07/10 08:30,183
2020/07/10 09:00,181
2020/07/10 09:30,180
2020/07/10 10:00,181
2020/07/10 10:30,183
2020/07/10 11:00,182
2020/07/10 11:30,178
2020/07/10 12:00,175
2020/07/10 12:30,170
2020/07/10 13:00,167
2020/07/10 13:30,164
2020/07/10 14:00,163
2020/07/10 14:30,165
2020/07/10 15:00,166
2020/07/10 15:30,172
2020/07/10 16:00,175
2020/07/10 16:30,183
2020/07/10 17:00,188
2020/07/10 17:30,194
2020/07/10 18:00,199
2020/07/10 18:30,203
2020/07/10 19:00,206
2020/07/10 19:30,210
2020/07/10 20:00,214
2020/07/10 20:30,217
2020/07/10 21:00,219
2020/07/10 21:30,210
2020/07/10 22:00,187
2020/07/10 22:30,173
2020/07/10 23:00,152
2020/07/10 23:30,143
2020/07/11 00:00,141
2020/07/11 00:30,136
2020/07/11 01:00,136
2020/07/11 01:30,127
2020/07/11 02:00,131
2020/07/11 02:30,137
2020/07/11 03:00,140
2020/07/11 03:30,134
2020/07/11 04:00,129
2020/07/11 04:30,131
2020/07/11 05:00,140
2020/07/11 05:30,143
2020/07/11 06:00,146
2020/07/11 06:30,147
2020/07/11 07:00,150
2020/07/11 07:30,150
2020/07/11 08:00,151
2020/07/11 08:30,150
2020/07/11 09:00,145
2020/07/11 09:30,147
2020/07/11 10:00,151
2020/07/11 10:30,153
2020/07/11 11:00,155
2020/07/11 11:30,149
2020/07/11 12:00,146
2020/07/11 12:30,139
2020/07/11 13:00,132
2020/07/11 13:30,133
2020/07/11 14:00,136
2020/07/11 14:30,137
2020/07/11 15:00,142
2020/07/11 15:30,153
2020/07/11 16:00,159
2020/07/11 16:30,170
2020/07/11 17:00,180
2020/07/11 17:30,187
2020/07/11 18:00,191
2020/07/11 18:30,204
2020/07/11 19:00,209
2020/07/11 19:30,213
2020/07/11 20:00,219
2020/07/11 20:30,224
2020/07/11 21:00,218
2020/07/11 21:30,212
2020/07/11 22:00,204
2020/07/11 22:30,194
2020/07/11 23:00,185
2020/07/11 23:30,179
2020/07/12 00:00,179
2020/07/12 00:30,173
2020/07/12 01:00,170
2020/07/12 01:30,167
2020/07/12 02:00,162
2020/07/12 02:30,164
2020/07/12 03:00,166
2020/07/12 03:30,170
2020/07/12 04:00,170
2020/07/12 04:30,171
2020/07/12 05:00,175
2020/07/12 05:30,173
2020/07/12 06:00,176
2020/07/12 06:30,173
2020/07/12 07:00,162
2020/07/12 07:30,157
2020/07/12 08:00,155
2020/07/12 08:30,152
2020/07/12 09:00,151
2020/07/12 09:30,152
2020/07/12 10:00,149
2020/07/12 10:30,147
2020/07/12 11:00,144
2020/07/12 11:30,141
2020/07/12 12:00,133
2020/07/12 12:30,127
2020/07/12 13:00,121
2020/07/12 13:30,119
2020/07/12 14:00,119
2020/07/12 14:30,121
2020/07/12 15:00,126
2020/07/12 15:30,135
2020/07/12 16:00,143
2020/07/12 16:30,148
2020/07/12 17:00,155
2020/07/12 17:30,161
2020/07/12 18:00,163
2020/07/12 18:30,170
2020/07/12 19:00,171
2020/07/12 19:30,176
2020/07/12 20:00,175
2020/07/12 20:30,179
2020/07/12 21:00,187
2020/07/12 21:30,177
2020/07/12 22:00,160
2020/07/12 22:30,151
2020/07/12 23:00,140
2020/07/12 23:30,131
2020/07/13 00:00,137
2020/07/13 00:30,130
2020/07/13 01:00,135
2020/07/13 01:30,135
2020/07/13 02:00,143
2020/07/13 02:30,142
2020/07/13 03:00,147
2020/07/13 03:30,149
2020/07/13 04:00,157
2020/07/13 04:30,170
2020/07/13 05:00,181
2020/07/13 05:30,186
2020/07/13 06:00,194
2020/07/13 06:30,192
2020/07/13 07:00,195
2020/07/13 07:30,193
2020/07/13 08:00,188
2020/07/13 08:30,184
2020/07/13 09:00,178
2020/07/13 09:30,179
2020/07/13 10:00,178
2020/07/13 10:30,174
2020/07/13 11:00,173
2020/07/13 11:30,169
2020/07/13 12:00,170
2020/07/13 12:30,168
2020/07/13 13:00,166
2020/07/13 13:30,169
2020/07/13 14:00,175
2020/07/13 14:30,177
2020/07/13 15:00,174
2020/07/13 15:30,177
2020/07/13 16:00,184
2020/07/13 16:30,190
2020/07/13 17:00,190
2020/07/13 17:30,196
2020/07/13 18:00,198
2020/07/13 18:30,204
2020/07/13 19:00,207
2020/07/13 19:30,205
2020/07/13 20:00,208
2020/07/13 20:30,211
2020/07/13 21:00,212
2020/07/13 21:30,206
2020/07/13 22:00,200
2020/07/13 22:30,193
2020/07/13 23:00,184
2020/07/13 23:30,181
2020/07/14 00:00,177
2020/07/14 00:30,171
2020/07/14 01:00,171
2020/07/14 01:30,170
2020/07/14 02:00,167
2020/07/14 02:30,168
2020/07/14 03:00,167
2020/07/14 03:30,167
2020/07/14 04:00,170
2020/07/14 04:30,174
2020/07/14 05:00,180
2020/07/14 05:30,187
2020/07/14 06:00,196
2020/07/14 06:30,200
2020/07/14 07:00,204
2020/07/14 07:30,204
2020/07/14 08:00,205
2020/07/14 08:30,204
2020/07/14 09:00,202
2020/07/14 09:30,202
2020/07/14 10:00,201
2020/07/14 10:30,201
2020/07/14 11:00,201
2020/07/14 11:30,200
2020/07/14 12:00,205
2020/07/14 12:30,207
2020/07/14 13:00,207
2020/07/14 13:30,210
2020/07/14 14:00,216
2020/07/14 14:30,221
2020/07/14 15:00,218
2020/07/14 15:30,221
2020/07/14 16:00,222
2020/07/14 16:30,222
2020/07/14 17:00,221
2020/07/14 17:30,229
2020/07/14 18:00,235
2020/07/14 18:30,244
2020/07/14 19:00,250
2020/07/14 19:30,252
2020/07/14 20:00,256
2020/07/14 20:30,260
2020/07/14 21:00,262
2020/07/14 21:30,257
2020/07/14 22:00,248
2020/07/14 22:30,242
2020/07/14 23:00,238
2020/07/14 23:30,233
2020/07/15 00:00,228
2020/07/15 00:30,226
2020/07/15 01:00,226
2020/07/15 01:30,223
2020/07/15 02:00,221
2020/07/15 02:30,219
2020/07/15 03:00,219
2020/07/15 03:30,217
2020/07/15 04:00,221
2020/07/15 04:30,224
2020/07/15 05:00,232
2020/07/15 05:30,240
2020/07/15 06:00,247
2020/07/15 06:30,251
2020/07/15 07:00,249
2020/07/15 07:30,244
2020/07/15 08:00,243
2020/07/15 08:30,242
2020/07/15 09:00,241
2020/07/15 09:30,237
2020/07/15 10:00,233
2020/07/15 10:30,231
2020/07/15 11:00,228
2020/07/15 11:30,227
2020/07/15 12:00,229
2020/07/15 12:30,227
2020/07/15 13:00,225
2020/07/15 13:30,222
2020/07/15 14:00,221
2020/07/15 14:30,223
2020/07/15 15:00,220
2020/07/15 15:30,225
2020/07/15 16:00,227
2020/07/15 16:30,224
2020/07/15 17:00,226
2020/07/15 17:30,227
2020/07/15 18:00,225
2020/07/15 18:30,229
2020/07/15 19:00,235
2020/07/15 19:30,235
2020/07/15 20:00,233
2020/07/15 20:30,232
2020/07/15 21:00,229
2020/07/15 21:30,220
2020/07/15 22:00,206
2020/07/15 22:30,189
2020/07/15 23:00,186
2020/07/15 23:30,181
2020/07/16 00:00,184
2020/07/16 00:30,185
2020/07/16 01:00,181
2020/07/16 01:30,174
2020/07/16 02:00,170
2020/07/16 02:30,172
2020/07/16 03:00,169
2020/07/16 03:30,170
2020/07/16 04:00,171
2020/07/16 04:30,178
2020/07/16 05:00,190
2020/07/16 05:30,203
2020/07/16 06:00,216
2020/07/16 06:30,224
2020/07/16 07:00,226
2020/07/16 07:30,227
2020/07/16 08:00,221
2020/07/16 08:30,221
2020/07/16 09:00,219
2020/07/16 09:30,218
2020/07/16 10:00,217
2020/07/16 10:30,213
2020/07/16 11:00,203
2020/07/16 11:30,200
2020/07/16 12:00,195
2020/07/16 12:30,191
2020/07/16 13:00,190
2020/07/16 13:30,186
2020/07/16 14:00,187
2020/07/16 14:30,186
2020/07/16 15:00,192
2020/07/16 15:30,206
2020/07/16 16:00,205
2020/07/16 16:30,205
2020/07/16 17:00,201
2020/07/16 17:30,207
2020/07/16 18:00,219
2020/07/16 18:30,222
2020/07/16 19:00,223
2020/07/16 19:30,224
2020/07/16 20:00,226
2020/07/16 20:30,227
2020/07/16 21:00,222
2020/07/16 21:30,212
2020/07/16 22:00,202
2020/07/16 22:30,196
2020/07/16 23:00,195
2020/07/16 23:30,190
2020/07/17 00:00,183
2020/07/17 00:30,182
2020/07/17 01:00,182
2020/07/17 01:30,179
2020/07/17 02:00,171
2020/07/17 02:30,169
2020/07/17 03:00,172
2020/07/17 03:30,175
2020/07/17 04:00,171
2020/07/17 04:30,174
2020/07/17 05:00,184
2020/07/17 05:30,195
2020/07/17 06:00,195
2020/07/17 06:30,203
2020/07/17 07:00,207
2020/07/17 07:30,209
2020/07/17 08:00,205
2020/07/17 08:30,199
2020/07/17 09:00,196
2020/07/17 09:30,191
2020/07/17 10:00,192
2020/07/17 10:30,190
2020/07/17 11:00,190
2020/07/17 11:30,186
2020/07/17 12:00,180
2020/07/17 12:30,175
2020/07/17 13:00,169
2020/07/17 13:30,163
2020/07/17 14:00,164
2020/07/17 14:30,166
2020/07/17 15:00,174
2020/07/17 15:30,179
2020/07/17 16:00,184
2020/07/17 16:30,191
2020/07/17 17:00,194
2020/07/17 17:30,198
2020/07/17 18:00,201
2020/07/17 18:30,203
2020/07/17 19:00,205
2020/07/17 19:30,204
2020/07/17 20:00,206
2020/07/17 20:30,202
2020/07/17 21:00,197
2020/07/17 21:30,188
2020/07/17 22:00,169
2020/07/17 22:30,157
2020/07/17 23:00,150
2020/07/17 23:30,143
2020/07/18 00:00,145
2020/07/18 00:30,146
2020/07/18 01:00,146
2020/07/18 01:30,143
2020/07/18 02:00,143
2020/07/18 02:30,142
2020/07/18 03:00,140
2020/07/18 03:30,139
2020/07/18 04:00,139
2020/07/18 04:30,137
2020/07/18 05:00,137
2020/07/18 05:30,136
2020/07/18 06:00,138
2020/07/18 06:30,141
2020/07/18 07:00,143
2020/07/18 07:30,141
2020/07/18 08:00,147
2020/07/18 08:30,142
2020/07/18 09:00,140
2020/07/18 09:30,137
2020/07/18 10:00,136
2020/07/18 10:30,137
2020/07/18 11:00,135
2020/07/18 11:30,131
2020/07/18 12:00,129
2020/07/18 12:30,119
2020/07/18 13:00,125
2020/07/18 13:30,127
2020/07/18 14:00,129
2020/07/18 14:30,132
2020/07/18 15:00,124
2020/07/18 15:30,132
2020/07/18 16:00,143
2020/07/18 16:30,151
2020/07/18 17:00,156
2020/07/18 17:30,164
2020/07/18 18:00,169
2020/07/18 18:30,177
2020/07/18 19:00,183
2020/07/18 19:30,186
2020/07/18 20:00,194
2020/07/18 20:30,196
2020/07/18 21:00,194
2020/07/18 21:30,189
2020/07/18 22:00,182
2020/07/18 22:30,171
2020/07/18 23:00,164
2020/07/18 23:30,160
2020/07/19 00:00,159
2020/07/19 00:30,156
2020/07/19 01:00,147
2020/07/19 01:30,139
2020/07/19 02:00,137
2020/07/19 02:30,134
2020/07/19 03:00,133
2020/07/19 03:30,129
2020/07/19 04:00,128
2020/07/19 04:30,126
2020/07/19 05:00,123
2020/07/19 05:30,123
2020/07/19 06:00,121
2020/07/19 06:30,126
2020/07/19 07:00,133
2020/07/19 07:30,137
2020/07/19 08:00,144
2020/07/19 08:30,137
2020/07/19 09:00,129
2020/07/19 09:30,118
2020/07/19 10:00,115
2020/07/19 10:30,115
2020/07/19 11:00,119
2020/07/19 11:30,116
2020/07/19 12:00,112
2020/07/19 12:30,110
2020/07/19 13:00,107
2020/07/19 13:30,109
2020/07/19 14:00,105
2020/07/19 14:30,106
2020/07/19 15:00,111
2020/07/19 15:30,125
2020/07/19 16:00,139
2020/07/19 16:30,149
2020/07/19 17:00,158
2020/07/19 17:30,164
2020/07/19 18:00,168
2020/07/19 18:30,171
2020/07/19 19:00,174
2020/07/19 19:30,181
2020/07/19 20:00,182
2020/07/19 20:30,188
2020/07/19 21:00,189
2020/07/19 21:30,187
2020/07/19 22:00,179
2020/07/19 22:30,174
2020/07/19 23:00,168
2020/07/19 23:30,160
2020/07/20 00:00,157
2020/07/20 00:30,157
2020/07/20 01:00,157
2020/07/20 01:30,152
2020/07/20 02:00,155
2020/07/20 02:30,154
2020/07/20 03:00,153
2020/07/20 03:30,153
2020/07/20 04:00,166
2020/07/20 04:30,174
2020/07/20 05:00,199
2020/07/20 05:30,210
2020/07/20 06:00,217
2020/07/20 06:30,215
2020/07/20 07:00,212
2020/07/20 07:30,206
2020/07/20 08:00,201
2020/07/20 08:30,196
2020/07/20 09:00,197
2020/07/20 09:30,193
2020/07/20 10:00,194
2020/07/20 10:30,192
2020/07/20 11:00,190
2020/07/20 11:30,191
2020/07/20 12:00,192
2020/07/20 12:30,190
2020/07/20 13:00,186
2020/07/20 13:30,187
2020/07/20 14:00,188
2020/07/20 14:30,188
2020/07/20 15:00,186
2020/07/20 15:30,193
2020/07/20 16:00,193
2020/07/20 16:30,200
2020/07/20 17:00,202
2020/07/20 17:30,209
2020/07/20 18:00,219
2020/07/20 18:30,224
2020/07/20 19:00,232
2020/07/20 19:30,236
2020/07/20 20:00,242
2020/07/20 20:30,245
2020/07/20 21:00,250
2020/07/20 21:30,246
2020/07/20 22:00,228
2020/07/20 22:30,216
2020/07/20 23:00,217
2020/07/20 23:30,214
2020/07/21 00:00,215
2020/07/21 00:30,216
2020/07/21 01:00,218
2020/07/21 01:30,216
2020/07/21 02:00,220
2020/07/21 02:30,220
2020/07/21 03:00,223
2020/07/21 03:30,222
2020/07/21 04:00,219
2020/07/21 04:30,222
2020/07/21 05:00,225
2020/07/21 05:30,233
2020/07/21 06:00,241
2020/07/21 06:30,241
2020/07/21 07:00,238
2020/07/21 07:30,232
2020/07/21 08:00,228
2020/07/21 08:30,221
2020/07/21 09:00,216
2020/07/21 09:30,214
2020/07/21 10:00,215
2020/07/21 10:30,215
2020/07/21 11:00,215
2020/07/21 11:30,216
2020/07/21 12:00,219
2020/07/21 12:30,217
2020/07/21 13:00,215
2020/07/21 13:30,218
2020/07/21 14:00,216
2020/07/21 14:30,219
2020/07/21 15:00,223
2020/07/21 15:30,231
2020/07/21 16:00,234
2020/07/21 16:30,239
2020/07/21 17:00,241
2020/07/21 17:30,246
2020/07/21 18:00,251
2020/07/21 18:30,261
2020/07/21 19:00,264
2020/07/21 19:30,269
2020/07/21 20:00,270
2020/07/21 20:30,271
2020/07/21 21:00,273
2020/07/21 21:30,270
2020/07/21 22:00,253
2020/07/21 22:30,246
2020/07/21 23:00,241
2020/07/21 23:30,237
2020/07/22 00:00,220
2020/07/22 00:30,215
2020/07/22 01:00,215
2020/07/22 01:30,210
2020/07/22 02:00,216
2020/07/22 02:30,212
2020/07/22 03:00,219
2020/07/22 03:30,220
2020/07/22 04:00,229
2020/07/22 04:30,232
2020/07/22 05:00,233
2020/07/22 05:30,231
2020/07/22 06:00,233
2020/07/22 06:30,228
2020/07/22 07:00,225
2020/07/22 07:30,222
2020/07/22 08:00,219
2020/07/22 08:30,212
2020/07/22 09:00,203
2020/07/22 09:30,193
2020/07/22 10:00,183
2020/07/22 10:30,179
2020/07/22 11:00,175
2020/07/22 11:30,173
2020/07/22 12:00,169
2020/07/22 12:30,167
2020/07/22 13:00,167
2020/07/22 13:30,167
2020/07/22 14:00,168
2020/07/22 14:30,174
2020/07/22 15:00,184
2020/07/22 15:30,190
2020/07/22 16:00,194
2020/07/22 16:30,197
2020/07/22 17:00,198
2020/07/22 17:30,202
2020/07/22 18:00,209
2020/07/22 18:30,214
2020/07/22 19:00,219
2020/07/22 19:30,217
2020/07/22 20:00,216
2020/07/22 20:30,217
2020/07/22 21:00,219
2020/07/22 21:30,218
2020/07/22 22:00,215
2020/07/22 22:30,205
2020/07/22 23:00,199
2020/07/22 23:30,192
2020/07/23 00:00,196
2020/07/23 00:30,197
2020/07/23 01:00,196
2020/07/23 01:30,195
2020/07/23 02:00,193
2020/07/23 02:30,191
2020/07/23 03:00,193
2020/07/23 03:30,194
2020/07/23 04:00,192
2020/07/23 04:30,193
2020/07/23 05:00,200
2020/07/23 05:30,205
2020/07/23 06:00,212
2020/07/23 06:30,217
2020/07/23 07:00,216
2020/07/23 07:30,214
2020/07/23 08:00,214
2020/07/23 08:30,209
2020/07/23 09:00,201
2020/07/23 09:30,197
2020/07/23 10:00,196
2020/07/23 10:30,194
2020/07/23 11:00,197
2020/07/23 11:30,194
2020/07/23 12:00,193
2020/07/23 12:30,191
2020/07/23 13:00,194
2020/07/23 13:30,194
2020/07/23 14:00,196
2020/07/23 14:30,200
2020/07/23 15:00,203
2020/07/23 15:30,209
2020/07/23 16:00,205
2020/07/23 16:30,205
2020/07/23 17:00,206
2020/07/23 17:30,208
2020/07/23 18:00,215
2020/07/23 18:30,216
2020/07/23 19:00,227
2020/07/23 19:30,236
2020/07/23 20:00,245
2020/07/23 20:30,247
2020/07/23 21:00,242
2020/07/23 21:30,238
2020/07/23 22:00,225
2020/07/23 22:30,212
2020/07/23 23:00,212
2020/07/23 23:30,210
2020/07/24 00:00,207
2020/07/24 00:30,203
2020/07/24 01:00,192
2020/07/24 01:30,192
2020/07/24 02:00,196
2020/07/24 02:30,198
2020/07/24 03:00,203
2020/07/24 03:30,212
2020/07/24 04:00,219
2020/07/24 04:30,225
2020/07/24 05:00,235
2020/07/24 05:30,247
2020/07/24 06:00,253
2020/07/24 06:30,246
2020/07/24 07:00,245
2020/07/24 07:30,234
2020/07/24 08:00,234
2020/07/24 08:30,234
2020/07/24 09:00,233
2020/07/24 09:30,232
2020/07/24 10:00,230
2020/07/24 10:30,229
2020/07/24 11:00,225
2020/07/24 11:30,217
2020/07/24 12:00,214
2020/07/24 12:30,216
2020/07/24 13:00,216
2020/07/24 13:30,217
2020/07/24 14:00,211
2020/07/24 14:30,212
2020/07/24 15:00,207
2020/07/24 15:30,209
2020/07/24 16:00,211
2020/07/24 16:30,217
2020/07/24 17:00,219
2020/07/24 17:30,221
2020/07/24 18:00,224
2020/07/24 18:30,219
2020/07/24 19:00,215
2020/07/24 19:30,211
2020/07/24 20:00,209
2020/07/24 20:30,202
2020/07/24 21:00,196
2020/07/24 21:30,184
2020/07/24 22:00,159
2020/07/24 22:30,144
2020/07/24 23:00,128
2020/07/24 23:30,118
2020/07/25 00:00,109
2020/07/25 00:30,106
2020/07/25 01:00,108
2020/07/25 01:30,111
2020/07/25 02:00,105
2020/07/25 02:30,97
2020/07/25 03:00,101
2020/07/25 03:30,101
2020/07/25 04:00,104
2020/07/25 04:30,103
2020/07/25 05:00,108
2020/07/25 05:30,111
2020/07/25 06:00,110
2020/07/25 06:30,112
2020/07/25 07:00,107
2020/07/25 07:30,111
2020/07/25 08:00,117
2020/07/25 08:30,121
2020/07/25 09:00,123
2020/07/25 09:30,122
2020/07/25 10:00,121
2020/07/25 10:30,121
2020/07/25 11:00,122
2020/07/25 11:30,123
2020/07/25 12:00,122
2020/07/25 12:30,124
2020/07/25 13:00,124
2020/07/25 13:30,125
2020/07/25 14:00,137
2020/07/25 14:30,145
2020/07/25 15:00,151
2020/07/25 15:30,163
2020/07/25 16:00,158
2020/07/25 16:30,155
2020/07/25 17:00,157
2020/07/25 17:30,160
2020/07/25 18:00,166
2020/07/25 18:30,172
2020/07/25 19:00,175
2020/07/25 19:30,186
2020/07/25 20:00,189
2020/07/25 20:30,189
2020/07/25 21:00,183
2020/07/25 21:30,177
2020/07/25 22:00,176
2020/07/25 22:30,165
2020/07/25 23:00,159
2020/07/25 23:30,141
2020/07/26 00:00,130
2020/07/26 00:30,123
2020/07/26 01:00,122
