EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
62845,ENGIE Long Draw Solar,31/12/2020,2020,ERCOT,TX,32.74,-101.62,5.36,PV,c-Si,287.00,225.00,1.28,Tracking,Single Axis,,180,,,,,, $16.90 , $-   ,,,,,,,,,,,,,,,
61962,Holstein 1 Solar Farm,30/06/2020,2020,ERCOT,TX,32.10,-100.17,5.12,PV,c-Si,280.00,204.40,1.37,Tracking,Single Axis,,180,,,,,, $26.70 , $-   ,,,,,,,,,,,,,,,
61696,Twiggs County Solar (GA Solar 4),30/09/2020,2020,Southeast (non-ISO),GA,32.60,-83.50,4.68,PV,Thin-Film,261.00,204.00,1.28,Tracking,Single Axis,,180,,,,,, $25.34 , $4.62 ,25.2,30.7,,,,,,,,,,,,,
62141,Rambler,30/06/2020,2020,ERCOT,TX,31.53,-100.62,5.20,PV,c-Si,266.00,200.00,1.33,Tracking,Single Axis,,180,,,,,, $28.71 , $-   ,,33.7,,,,,,,,,,,,,
63222,Impact Solar 1,31/12/2020,2020,ERCOT,TX,33.47,-95.37,4.58,PV,c-Si,260.00,198.50,1.31,Tracking,Single Axis,,180,,,,,, $16.80 , $-   ,,35.2,,,,,,,,,,,,,
63859,Golden Field Solar III (Rosamond Central),31/12/2020,2020,CAISO,CA,34.84,-118.38,5.78,PV,c-Si,240.00,192.00,1.25,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
61785,Camilla Solar Energy Project (Southern Oak Solar Energy Center?),28/02/2020,2020,Southeast (non-ISO),GA,31.28,-84.22,4.78,PV,c-Si,224.00,171.40,1.31,Tracking,Single Axis,,180,,,,,, $22.79 , $5.44 ,,,,,,,,,,,,,,,
62014,Highlander Solar Station 1 (part of Pleinmont facility),31/12/2020,2020,PJM,VA,38.25,-77.76,4.23,PV,c-Si,200.10,165.00,1.21,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
60827,Sun Streams 1,31/01/2020,2020,CAISO,AZ,33.35,-112.83,5.85,PV,Thin-Film,199.20,158.00,1.26,Tracking,Single Axis,,180,,,,,, $20.22 , $3.85 ,42.6,,,,,,,,,,,,,,
61353,Mount Signal Solar Farm II (MS2),31/01/2020,2020,CAISO,CA,32.67,-115.63,5.66,PV,Thin-Film,199.60,153.50,1.30,Tracking,Single Axis,,180,,,,,, $19.37 , $3.39 ,,60.5,,,,,,,,,,,,,
63519,CED Crane Solar (Fowler Ranch),30/06/2020,2020,ERCOT,TX,31.26,-102.32,5.51,PV,c-Si,212.59,152.50,1.39,Tracking,Single Axis,,180,,,,,, $21.71 , $-   ,,,,,,,,,,,,,,,
62933,Oberon IA,30/07/2020,2020,ERCOT,TX,31.71,-102.69,5.55,PV,c-Si,193.00,150.00,1.29,Tracking,Single Axis,,164,,,,,, $27.21 , $-   ,,27.9,,,,,,,,,,,,,
63105,Two Creeks Solar,30/11/2020,2020,MISO,WI,44.25,-87.54,3.80,PV,c-Si,213.00,150.00,1.42,Tracking,Single Axis,,181,,,,,, $24.82 , $1.69 ,,46.6,,,,,,,,,,,,,
62015,Mustang Two,30/11/2020,2020,CAISO,CA,36.21,-119.89,5.32,PV,c-Si,210.00,150.00,1.40,Tracking,Single Axis,,179,,,,,, $25.08 , $4.48 ,28.3,27.9,,,,,,,,,,,,,
60095,NextEra Blythe Solar IV,30/11/2020,2020,CAISO,CA,33.66,-114.74,5.80,PV,c-Si,154.00,137.40,1.12,Tracking,Single Axis,,181,,,,,, $6.09 , $4.48 ,28.9,,,,,,,,,,,,,,
60094,NextEra Blythe Solar III,31/05/2020,2020,CAISO,CA,33.66,-114.74,5.80,PV,c-Si,154.00,137.40,1.12,Tracking,Single Axis,,181,PV+Storage,,2021,115,460, $24.52 , $4.48 ,,,,,,,,,,,,,,,
60777,American Kings Solar,31/12/2020,2020,CAISO,CA,36.24,-119.90,5.32,PV,Thin-Film,172.30,128.00,1.35,Tracking,Single Axis,,180,PV+Storage,,,,500,  ,  ,,,,,,,,,,,,,,,
62178,Maverick Solar (Palen 1 Solar),31/12/2020,2020,CAISO,CA,33.70,-115.22,5.88,PV,c-Si,173.40,125.00,1.39,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62470,Cove Mountain Solar 2,31/10/2020,2020,West (non-ISO),UT,37.64,-113.64,5.40,PV,Thin-Film,156.30,122.00,1.28,Tracking,Single Axis,,180,,,,,, $17.16 , $14.05 ,23.2,30.8,,,,,,,,,,,,,
63273,Wagyu Solar,31/08/2020,2020,ERCOT,TX,29.24,-95.66,4.64,PV,Thin-Film,162.40,120.00,1.35,Tracking,Single Axis,,180,,,,,, $29.52 , $-   ,,28.0,,,,,,,,,,,,,
63351,Bluebell Solar II,31/12/2020,2020,ERCOT,TX,31.89,-100.84,5.28,PV,Thin-Film,150.00,115.00,1.30,Tracking,Single Axis,,180,,,,,, $16.90 , $-   ,,,,,,,,,,,,,,,
63295,Chicot Solar,30/09/2020,2020,MISO,AR,33.48,-91.36,4.58,PV,c-Si,140.00,100.00,1.40,Tracking,Single Axis,,180,,,,,, $25.74 , $0.65 ,28.2,,,,,,,,,,,,,,
62798,Fern Solar (Moccasin Creek Solar),31/12/2020,2020,PJM,NC,36.01,-77.68,4.44,PV,c-Si,133.60,100.00,1.34,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
64104,Maverick Solar 4 (Palen Solar),31/12/2020,2020,CAISO,CA,33.70,-115.22,5.88,PV,c-Si,135.90,100.00,1.36,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62899,East Line Solar,31/12/2020,2020,West (non-ISO),AZ,32.85,-111.57,5.77,PV,Thin-Film,121.40,100.00,1.21,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62812,Milford Solar 1,30/11/2020,2020,West (non-ISO),UT,38.49,-113.02,5.23,PV,Thin-Film,127.80,99.00,1.29,Tracking,Single Axis,,180,,,,,, $18.78 , $14.05 ,,33.9,,,,,,,,,,,,,
61986,Spring Grove I,30/11/2020,2020,PJM,VA,37.17,-76.92,4.33,PV,c-Si,135.50,97.90,1.38,Tracking,Single Axis,,181,,,,,, $23.72 , $10.01 ,,45.0,,,,,,,,,,,,,
62165,SR Snipesville I,31/12/2020,2020,Southeast (non-ISO),GA,31.71,-82.74,4.74,PV,Thin-Film,122.80,86.00,1.43,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62813,Grasshopper Solar (aka Chase City Solar),30/09/2020,2020,PJM,VA,36.82,-78.45,4.36,PV,c-Si,103.80,80.00,1.30,Tracking,Single Axis,,180,,,,,, $22.59 , $10.01 ,,42.7,,,,,,,,,,,,,
63745,Greensville Solar,31/12/2020,2020,PJM,VA,36.64,-77.57,4.37,PV,,104.00,80.00,1.30,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62177,"Desert Harvest, LLC",31/12/2020,2020,CAISO,CA,33.80,-115.39,5.86,PV,Thin-Film,114.00,80.00,1.43,Tracking,Single Axis,,180,,,,,,  ,  ,34.5,,,,,,,,,,,,,,
64169,Albemarle Beach Solar,31/12/2020,2020,PJM,NC,35.91,-76.64,4.37,PV,c-Si,150.60,80.00,1.88,Tracking,Single Axis,,182,,,,,,  ,  ,,,,,,,,,,,,,,,
63271,Huntley Solar,30/04/2020,2020,Southeast (non-ISO),SC,33.34,-80.63,4.65,PV,Thin-Film,100.00,75.00,1.33,Tracking,Single Axis,,180,,,,,,  ,  ,,41.5,,,,,,,,,,,,,
62012,Pleinmont Solar 1 (part of Pleinmont facility),31/10/2020,2020,PJM,VA,38.25,-77.75,4.23,PV,c-Si,99.60,75.00,1.33,Tracking,Single Axis,,180,,,,,, $22.10 , $10.01 ,,,,,,,,,,,,,,,
63810,"Centerfield Cooper Solar, LLC",31/12/2020,2020,Southeast (non-ISO),SC,34.70,-80.13,4.54,PV,c-Si,97.60,75.00,1.30,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
63932,Titan Solar 1 (CA),31/12/2020,2020,CAISO,CA,33.10,-116.00,5.92,PV,c-Si,98.00,75.00,1.31,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62828,TWE Bowman Solar Project,31/05/2020,2020,Southeast (non-ISO),SC,33.32,-80.68,4.65,PV,Thin-Film,101.90,74.97,1.36,Fixed Tilt,Fixed Tilt,,180,,,,,,  ,  ,,37.6,,,,,,,,,,,,,
61011,Chestnut Solar,31/03/2020,2020,PJM,NC,36.18,-77.71,4.43,PV,c-Si,100.00,74.90,1.34,Tracking,Single Axis,,180,,,,,, $22.79 , $11.53 ,,45.1,,,,,,,,,,,,,
61982,Columbia Solar Power Plant,31/03/2020,2020,Southeast (non-ISO),FL,29.89,-82.69,4.78,PV,Thin-Film,105.60,74.90,1.41,Tracking,Single Axis,,181,,,,,,  ,  ,,37.2,,,,,,,,,,,,,
62634,FPL Babcock Preserve Solar Energy Center (not FPL Babcock Ranch),31/01/2020,2020,Southeast (non-ISO),FL,26.86,-81.73,5.05,PV,c-Si,114.70,74.50,1.54,Fixed Tilt,Fixed Tilt,20,180,,,,,, $20.64 , $33.85 ,,33.6,,,,,,,,,,,,,
62633,FPL Twin Lakes Solar Energy Center,31/01/2020,2020,Southeast (non-ISO),FL,29.61,-81.84,4.78,PV,c-Si,96.50,74.50,1.30,Tracking,Single Axis,,180,,,,,, $20.18 , $33.93 ,,30.1,,,,,,,,,,,,,
62645,FPL Northern Preserve Solar Energy Center,31/01/2020,2020,Southeast (non-ISO),FL,30.23,-82.25,4.75,PV,c-Si,98.40,74.50,1.32,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.35 , $35.65 ,,32.2,,,,,,,,,,,,,
62394,FPL Sweetbay Solar Energy Center,31/01/2020,2020,Southeast (non-ISO),FL,27.06,-80.48,4.95,PV,c-Si,99.00,74.50,1.33,Fixed Tilt,Fixed Tilt,20,180,,,,,, $20.61 , $37.76 ,,31.9,,,,,,,,,,,,,
62632,FPL Cattle Ranch Solar Energy Center,31/01/2020,2020,Southeast (non-ISO),FL,27.33,-81.77,5.05,PV,c-Si,94.60,74.50,1.27,Tracking,Single Axis,,180,,,,,, $20.40 , $36.92 ,,27.3,,,,,,,,,,,,,
62631,FPL Blue Heron Solar Energy Center,31/01/2020,2020,Southeast (non-ISO),FL,26.70,-81.14,5.06,PV,c-Si,114.70,74.50,1.54,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.75 , $35.33 ,,33.8,,,,,,,,,,,,,
62750,Little Manatee River Solar,28/02/2020,2020,Southeast (non-ISO),FL,27.68,-82.41,5.08,PV,Thin-Film,87.90,74.50,1.18,Tracking,Single Axis,,180,,,,,,  ,  ,,33.8,,,,,,,,,,,,,
61667,Wimauma Solar,30/04/2020,2020,Southeast (non-ISO),FL,27.73,-82.27,5.01,PV,Thin-Film,87.90,74.50,1.18,Tracking,Single Axis,,180,,,,,,  ,  ,,34.8,,,,,,,,,,,,,
62490,FPL Echo River Solar,30/04/2020,2020,Southeast (non-ISO),FL,30.30,-82.87,4.76,PV,c-Si,108.03,74.50,1.45,Tracking,Single Axis,,181,,,,,, $20.06 , $31.16 ,,33.9,,,,,,,,,,,,,
62491,FPL Okeechobee Solar Energy Center,30/04/2020,2020,Southeast (non-ISO),FL,27.62,-80.79,4.96,PV,Thin-Film,111.75,74.50,1.50,Fixed Tilt,Fixed Tilt,20,180,,,,,, $20.82 , $31.16 ,,38.9,,,,,,,,,,,,,
62493,FPL Southfork Solar Energy Center,30/04/2020,2020,Southeast (non-ISO),FL,27.57,-82.19,5.00,PV,c-Si,108.03,74.50,1.45,Tracking,Single Axis,,180,,,,,, $20.63 , $31.16 ,,32.2,,,,,,,,,,,,,
62206,FPL Hibiscus Solar Energy Center,30/04/2020,2020,Southeast (non-ISO),FL,26.76,-80.34,4.95,PV,Thin-Film,108.03,74.50,1.45,Fixed Tilt,Fixed Tilt,20,190,,,,,, $20.96 , $31.16 ,,38.3,,,,,,,,,,,,,
62542,DeBary Solar Power Plant,31/05/2020,2020,Southeast (non-ISO),FL,28.90,-81.33,4.86,PV,c-Si,102.50,74.50,1.38,Fixed Tilt,Fixed Tilt,,180,PV+Fossil,,,,,  ,  ,,35.0,,,,,,,,,,,,,
63582,Harmony Solar,30/06/2020,2020,Southeast (non-ISO),FL,28.16,-81.10,4.91,PV,c-Si,115.50,74.50,1.55,Tracking,Single Axis,,180,,,,,,  ,  ,29.7,,,,,,,,,,,,,,
63754,Gulf Power Blue Indigo Solar Energy Center,30/04/2020,2020,Southeast (non-ISO),FL,30.88,-85.40,4.74,PV,c-Si,108.00,74.50,1.45,Tracking,Single Axis,,180,,,,,, $23.72 , $4.62 ,,,,,,,,,,,,,,,
63583,Taylor Creek Solar,30/06/2020,2020,Southeast (non-ISO),FL,28.51,-81.04,4.87,PV,c-Si,115.50,74.50,1.55,Tracking,Single Axis,,180,,,,,,  ,  ,29.7,,,,,,,,,,,,,,
62925,FPL Egret Solar Center,31/12/2020,2020,Southeast (non-ISO),FL,30.29,-82.19,4.76,PV,c-Si,93.80,74.50,1.26,Tracking,Single Axis,,181,,,,,,  ,  ,,29.5,,,,,,,,,,,,,
62923,FPL Union Springs Solar Center,31/12/2020,2020,Southeast (non-ISO),FL,30.00,-82.30,4.77,PV,c-Si,93.80,74.50,1.26,Tracking,Single Axis,,180,,,,,,  ,  ,,29.8,,,,,,,,,,,,,
62922,FPL Lakeside Solar Center,31/12/2020,2020,Southeast (non-ISO),FL,27.22,-80.74,5.05,PV,c-Si,108.00,74.50,1.45,Fixed Tilt,Fixed Tilt,16,205,,,,,,  ,  ,,31.8,,,,,,,,,,,,,
62916,FPL Trailside Solar Center,31/12/2020,2020,Southeast (non-ISO),FL,29.77,-81.43,4.80,PV,c-Si,93.80,74.50,1.26,Tracking,Single Axis,,180,,,,,,  ,  ,,29.8,,,,,,,,,,,,,
62914,FPL Nassau Solar Center,31/12/2020,2020,Southeast (non-ISO),FL,30.53,-81.89,4.75,PV,c-Si,93.80,74.50,1.26,Tracking,Single Axis,,180,,,,,,  ,  ,,31.4,,,,,,,,,,,,,
62058,SR Terrell,30/09/2020,2020,Southeast (non-ISO),GA,31.87,-84.36,4.72,PV,Thin-Film,105.00,74.00,1.42,Tracking,Single Axis,,180,,,,,, $25.57 , $4.62 ,,,,,,,,,,,,,,,
63839,Midlands Solar,30/07/2020,2020,Southeast (non-ISO),SC,33.65,-80.95,4.59,PV,c-Si,101.60,72.10,1.41,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
63548,Lily Solar (SC),28/02/2020,2020,Southeast (non-ISO),SC,33.09,-81.43,4.65,PV,c-Si,103.00,70.00,1.47,Tracking,Single Axis,,183,,,,,,  ,  ,,38.2,,,,,,,,,,,,,
64103,Desert Harvest II,31/12/2020,2020,CAISO,CA,33.80,-115.37,5.86,PV,Thin-Film,100.00,70.00,1.43,Tracking,Single Axis,,180,PV+Storage,,2020,35,140,  ,  ,,,,,,,,,,,,,,,
62495,Palmer Solar,30/04/2020,2020,West (non-ISO),CO,38.63,-104.66,5.00,PV,c-Si,81.50,60.00,1.36,Tracking,Single Axis,,180,,,,,,  ,  ,24.6,,,,,,,,,,,,,,
62774,Kellam Solar,31/12/2020,2020,ERCOT,TX,32.48,-95.71,4.64,PV,c-Si,81.00,59.80,1.35,Tracking,Single Axis,,180,,,,,, $16.14 , $-   ,,,,,,,,,,,,,,,
62773,Rippey Solar,31/12/2020,2020,ERCOT,TX,33.55,-97.18,4.75,PV,c-Si,81.00,59.80,1.35,Tracking,Single Axis,,180,,,,,, $(0.11), $-   ,,,,,,,,,,,,,,,
62469,Cove Mountain Solar,30/11/2020,2020,West (non-ISO),UT,37.63,-113.63,5.40,PV,Thin-Film,74.20,58.00,1.28,Tracking,Single Axis,,180,,,,,, $18.66 , $14.05 ,19.7,33.9,,,,,,,,,,,,,
63350,Tanglewood Solar (OE_GA3),30/06/2020,2020,Southeast (non-ISO),GA,31.19,-84.14,4.77,PV,Thin-Film,77.00,57.50,1.34,Tracking,Single Axis,,180,,,,,, $22.19 , $4.83 ,23.8,34.7,,,,,,,,,,,,,
63860,Encino Solar Energy Center,30/07/2020,2020,West (non-ISO),NM,35.36,-106.86,5.55,PV,c-Si,66.70,55.00,1.21,Tracking,Single Axis,,180,,,,,, $31.54 , $18.77 ,,,,,,,,,,,,,,,
63906,Turquoise Nevada (Turquoise 2),31/12/2020,2020,West (non-ISO),NV,39.59,-119.52,5.23,PV,c-Si,61.16,54.60,1.12,Fixed Tilt,Fixed Tilt,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
59531,Borden Solar Farm (Lotus Solar Farm),30/06/2020,2020,CAISO,CA,36.94,-119.96,5.21,PV,c-Si,67.00,50.00,1.34,Tracking,Single Axis,,180,,,,,, $29.24 , $4.48 ,,,,,,,,,,,,,,,
61646,LA3 West Baton Rouge Solar Facility,30/09/2020,2020,MISO,LA,30.47,-91.32,4.65,PV,c-Si,74.50,50.00,1.49,Tracking,Single Axis,,180,,,,,, $28.62 , $1.69 ,,34.4,,,,,,,,,,,,,
62465,Little Bear Solar 5,31/12/2020,2020,CAISO,CA,36.71,-120.40,5.27,PV,Thin-Film,68.90,50.00,1.38,Tracking,Single Axis,,180,,,,,,  ,  ,,42.7,,,,,,,,,,,,,
62440,Techren Solar V,31/12/2020,2020,West (non-ISO),NV,35.90,-114.93,5.48,PV,c-Si,65.40,50.00,1.31,Tracking,Single Axis,,180,,,,,,  ,  ,24.3,,,,,,,,,,,,,,
62422,Assembly Solar I,31/12/2020,2020,MISO,MI,43.06,-83.94,3.78,PV,c-Si,72.00,50.00,1.44,Tracking,Single Axis,,180,,,,,,  ,  ,42.9,50.3,,,,,,,,,,,,,
62464,Little Bear Solar 4,31/12/2020,2020,CAISO,CA,36.71,-120.41,5.28,PV,Thin-Film,65.30,50.00,1.31,Tracking,Single Axis,,180,,,,,,  ,  ,,42.6,,,,,,,,,,,,,
62377,Moody Air Force Base Solar,30/06/2020,2020,Southeast (non-ISO),GA,30.95,-83.22,4.76,PV,c-Si,66.20,49.50,1.34,Fixed Tilt,Fixed Tilt,20,180,,,,,, $25.16 , $4.62 ,,47.3,,,,,,,,,,,,,
63667,Sanford Solar,30/11/2020,2020,ISO-NE,ME,43.39,-70.71,3.83,PV,c-Si,70.80,49.40,1.43,Tracking,Single Axis,,180,,,,,, $33.28 , $9.65 ,67.9,,,,,,,,,,,,,,
59870,Little Bear Solar 1,31/12/2020,2020,CAISO,CA,36.72,-120.41,5.28,PV,Thin-Film,53.60,40.00,1.34,Tracking,Single Axis,,180,,,,,,  ,  ,,42.6,,,,,,,,,,,,,
63349,"Salome Solar (OE_AZ1, AZ Solar 1)",31/01/2020,2020,West (non-ISO),AZ,33.77,-113.65,5.81,PV,Thin-Film,42.00,32.50,1.29,Tracking,Single Axis,,180,,,,,,  ,  ,21.5,32.6,,,,,,,,,,,,,
63084,Caden Energix Hickory LLC (Hickory Solar Farm),31/08/2020,2020,PJM,VA,36.63,-76.19,4.36,PV,Thin-Film,40.30,32.00,1.26,Tracking,Single Axis,,181,,,,,, $24.30 , $10.01 ,,37.8,,,,,,,,,,,,,
62932,Oberon IB,30/07/2020,2020,ERCOT,TX,31.69,-102.69,5.54,PV,c-Si,37.30,30.00,1.24,Tracking,Single Axis,,164,,,,,, $30.75 , $-   ,,,,,,,,,,,,,,,
63545,"Chevron - Lost Hills (Solar Star Lost Hills, Cahn Solar Plant)",30/04/2020,2020,CAISO,CA,35.61,-119.70,5.35,PV,c-Si,34.00,30.00,1.13,Tracking,Single Axis,,180,PV+Storage,Lithium-Ion,2021,10,20, $22.32 , $4.48 ,,,,,,,,,,,,,,,
61932,Techren Solar IV,31/10/2020,2020,West (non-ISO),NV,35.90,-114.93,5.48,PV,c-Si,32.70,25.00,1.31,Tracking,Single Axis,,180,,,,,, $22.89 , $7.94 ,27.8,,,,,,,,,,,,,,
61931,Techren Solar III,31/10/2020,2020,West (non-ISO),NV,35.85,-114.97,5.48,PV,c-Si,32.70,25.00,1.31,Tracking,Single Axis,,180,,,,,, $23.11 , $7.94 ,27.8,,,,,,,,,,,,,,
64158,Mechanicsville Solar (Hanover),30/09/2020,2020,PJM,VA,37.67,-77.20,4.28,PV,c-Si,35.00,25.00,1.40,Tracking,Single Axis,,181,,,,,, $24.66 , $10.01 ,,,,,,,,,,,,,,,
62669,Gaston Solar Power Plant,31/12/2020,2020,Southeast (non-ISO),NC,35.32,-81.34,4.52,PV,c-Si,36.30,25.00,1.45,Fixed Tilt,Fixed Tilt,20,180,,,,,,  ,  ,,,,,,,,,,,,,,,
64211,Baxley (Appling Solar Farm),31/12/2020,2020,Southeast (non-ISO),GA,31.88,-82.33,4.73,PV,c-Si,37.00,25.00,1.48,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62594,Ruff Solar (Ruff Solar Sol Systems),30/07/2020,2020,Southeast (non-ISO),NC,35.29,-81.78,4.53,PV,c-Si,31.80,22.00,1.45,Tracking,Single Axis,,180,,,,,, $26.20 , $3.78 ,,47.8,,,,,,,,,,,,,
62993,Johnson Corner Solar 1,30/04/2020,2020,SPP,KS,37.55,-101.79,5.05,PV,c-Si,27.50,20.00,1.38,Tracking,Single Axis,,178,,,,,, $24.41 , $29.16 ,,41.9,,,,,,,,,,,,,
63786,Ben Moreell Solar Farm,31/01/2020,2020,PJM,NJ,40.28,-74.10,4.01,PV,c-Si,28.50,20.00,1.43,Fixed Tilt,Fixed Tilt,20,180,,,,,, $20.61 , $19.77 ,,,,,,,,,,,,,,,
62991,Whitetail Solar 3 (aka St Thomas Township Solar),31/08/2020,2020,PJM,PA,39.88,-77.77,3.97,PV,c-Si,27.00,20.00,1.35,Tracking,Single Axis,,180,,,,,, $23.28 , $9.95 ,,45.2,,,,,,,,,,,,,
62990,Whitetail Solar 2 (aka St. Thomas Township Solar Facility II),30/09/2020,2020,PJM,PA,39.90,-77.82,3.95,PV,c-Si,27.00,20.00,1.35,Tracking,Single Axis,,180,,,,,, $24.16 , $9.95 ,,45.4,,,,,,,,,,,,,
63814,SR Odom,30/11/2020,2020,Southeast (non-ISO),GA,31.07,-83.60,4.78,PV,Thin-Film,30.00,20.00,1.50,Tracking,Single Axis,,180,,,,,, $26.15 , $4.62 ,21.5,,,,,,,,,,,,,,
62463,Little Bear Solar 3,31/12/2020,2020,CAISO,CA,36.72,-120.40,5.28,PV,Thin-Film,27.50,20.00,1.38,Tracking,Single Axis,,180,,,,,,  ,  ,,42.6,,,,,,,,,,,,,
62011,Richmond Spider Solar (part of Pleinmont facility),31/12/2020,2020,PJM,VA,38.26,-77.77,4.23,PV,c-Si,24.20,20.00,1.21,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
63322,Temperance Solar,31/12/2020,2020,MISO,MI,41.75,-83.52,3.85,PV,c-Si,29.60,20.00,1.48,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
63321,Bingham Solar,31/12/2020,2020,MISO,MI,43.01,-84.53,3.79,PV,c-Si,29.40,20.00,1.47,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
64307,New Orleans Solar Station,30/08/2020,2020,MISO,LA,30.02,-89.92,4.65,PV,c-Si,27.00,20.00,1.35,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.67 , $0.59 ,,,,,,,,,,,,,,,
63087,Caden Energix Rives Road Solar,31/05/2020,2020,PJM,VA,37.17,-77.34,4.33,PV,Thin-Film,20.90,19.70,1.06,Tracking,Single Axis,,181,,,,,, $25.26 , $10.01 ,,,,,,,,,,,,,,,
63592,Nutmeg Solar,31/12/2020,2020,ISO-NE,CT,41.97,-72.51,3.84,PV,c-Si,31.60,19.60,1.61,Fixed Tilt,Fixed Tilt,25,180,,,,,,  ,  ,83.4,54.2,,,,,,,,,,,,,
59518,Grandy PV 1,28/02/2020,2020,PJM,NC,36.23,-75.88,4.42,PV,Thin-Film,25.00,18.00,1.39,Fixed Tilt,Fixed Tilt,,182,,,,,, $23.49 , $11.18 ,,,,,,,,,,,,,,,
63388,Oxy Renewable Energy - Goldsmith,31/05/2020,2020,ERCOT,TX,32.00,-102.63,5.53,PV,Thin-Film,19.50,16.80,1.16,Tracking,Single Axis,,180,,,,,, $26.06 , $-   ,,,,,,,,,,,,,,,
60998,Underwood PV2,31/10/2020,2020,PJM,NC,36.41,-77.05,4.39,PV,c-Si,20.00,16.00,1.25,Fixed Tilt,Fixed Tilt,,181,,,,,, $20.96 , $10.01 ,,,,,,,,,,,,,,,
59996,Boykin PV1,31/12/2020,2020,Southeast (non-ISO),NC,35.11,-78.75,4.51,PV,c-Si,20.00,16.00,1.25,Tracking,Single Axis,,180,,,,,, $22.89 , $3.78 ,,,,,,,,,,,,,,,
63083,Caden Energix Pamplin,30/07/2020,2020,PJM,VA,37.33,-78.77,4.31,PV,Thin-Film,19.80,15.70,1.26,Tracking,Single Axis,,180,,,,,, $26.34 , $10.01 ,,43.4,,,,,,,,,,,,,
61854,Baker City Solar (aka Sutton Creek),28/02/2020,2020,West (non-ISO),OR,44.70,-117.76,4.32,PV,c-Si,19.00,15.00,1.27,Tracking,Single Axis,,182,,,,,,  ,  ,,,,,,,,,,,,,,,
63746,Myrtle Solar,30/06/2020,2020,PJM,VA,36.79,-76.67,4.35,PV,c-Si,20.80,15.00,1.39,Tracking,Single Axis,,195,,,,,, $26.21 , $10.01 ,,,,,,,,,,,,,,,
64097,Electric City Solar,31/12/2020,2020,PJM,MI,41.77,-85.42,3.83,PV,c-Si,18.90,15.00,1.26,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
63768,Elk Hill Solar 2 (aka Upton),31/12/2020,2020,PJM,PA,39.80,-77.81,3.99,PV,c-Si,17.50,15.00,1.17,Tracking,Single Axis,,180,,,,,,  ,  ,24.2,42.7,,,,,,,,,,,,,
63280,"AES Kekaha Solar (PMRF Solar, Barking Sands)",31/03/2020,2020,HI,HI,21.99,-159.76,5.74,PV,c-Si,19.30,14.00,1.38,Tracking,Single Axis,,180,PV+Storage,,2020,14,70,  ,  ,,,,,,,,,,,,,,,
63077,Twittys Creek Solar,31/12/2020,2020,PJM,VA,37.02,-78.58,4.34,PV,c-Si,17.40,13.80,1.26,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62988,Wildflower Solar 1,31/12/2020,2020,West (non-ISO),CA,38.70,-121.48,5.04,PV,c-Si,16.50,13.70,1.20,Tracking,Single Axis,,180,,,,,,  ,  ,36.6,36.9,,,,,,,,,,,,,
63451,Monroe Solar Farm (Hoffman Station Road Solar),30/07/2020,2020,PJM,NJ,40.31,-74.42,3.97,PV,c-Si,14.90,13.00,1.15,Fixed Tilt,Fixed Tilt,15,180,,,,,, $19.32 , $20.29 ,,,,,,,,,,,,,,,
