ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
THA,2016,4.92,Thailand,413366000000.0,East Asia & Pacific,Hybrid Regime,
THA,2017,4.63,Thailand,456357000000.0,East Asia & Pacific,Hybrid Regime,
THA,2018,4.63,Thailand,506755000000.0,East Asia & Pacific,Hybrid Regime,
THA,2019,6.32,Thailand,544081000000.0,East Asia & Pacific,Flawed Democracy,
THA,2020,6.04,Thailand,499682000000.0,East Asia & Pacific,Flawed Democracy,
THA,2021,6.04,Thailand,505947000000.0,East Asia & Pacific,Flawed Democracy,
TLS,2006,6.41,Timor-Leste,453805097.3,East Asia & Pacific,Flawed Democracy,
TLS,2008,7.22,Timor-Leste,648492745.9,East Asia & Pacific,Flawed Democracy,
TLS,2010,7.22,Timor-Leste,881827794.9,East Asia & Pacific,Flawed Democracy,
TLS,2011,7.22,Timor-Leste,1042411479.0,East Asia & Pacific,Flawed Democracy,
TLS,2012,7.16,Timor-Leste,1160389551.0,East Asia & Pacific,Flawed Democracy,
TLS,2013,7.24,Timor-Leste,1395519568.0,East Asia & Pacific,Flawed Democracy,
TLS,2014,7.24,Timor-Leste,1447310449.0,East Asia & Pacific,Flawed Democracy,
TLS,2015,7.24,Timor-Leste,1594447631.0,East Asia & Pacific,Flawed Democracy,
TLS,2016,7.24,Timor-Leste,1650619370.0,East Asia & Pacific,Flawed Democracy,
TLS,2017,7.19,Timor-Leste,1595724261.0,East Asia & Pacific,Flawed Democracy,
TLS,2018,7.19,Timor-Leste,1563887944.0,East Asia & Pacific,Flawed Democracy,
TLS,2019,7.19,Timor-Leste,2028551628.0,East Asia & Pacific,Flawed Democracy,
TLS,2020,7.06,Timor-Leste,2158392540.0,East Asia & Pacific,Flawed Democracy,
TLS,2021,7.06,Timor-Leste,3621222382.0,East Asia & Pacific,Flawed Democracy,
TGO,2006,1.75,Togo,2351584608.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2008,2.43,Togo,3323677130.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2010,3.45,Togo,3429461495.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2011,3.45,Togo,3872459250.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2012,3.45,Togo,3873308389.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2013,3.45,Togo,4321655656.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2014,3.45,Togo,4574986537.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2015,3.41,Togo,4180866177.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2016,3.32,Togo,6031632168.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2017,3.05,Togo,6395472574.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2018,3.1,Togo,7112200725.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2019,3.3,Togo,7220395248.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2020,2.8,Togo,7574636979.0,Sub-Saharan Africa,Authoritarian Regime,
TGO,2021,2.8,Togo,8413200568.0,Sub-Saharan Africa,Authoritarian Regime,
TTO,2006,7.18,Trinidad and Tobago,18369361094.0,Latin America & Caribbean,Flawed Democracy,
TTO,2008,7.21,Trinidad and Tobago,27871587350.0,Latin America & Caribbean,Flawed Democracy,
TTO,2010,7.16,Trinidad and Tobago,22157948396.0,Latin America & Caribbean,Flawed Democracy,
TTO,2011,7.16,Trinidad and Tobago,25433011405.0,Latin America & Caribbean,Flawed Democracy,
TTO,2012,6.99,Trinidad and Tobago,27121712423.0,Latin America & Caribbean,Flawed Democracy,
TTO,2013,6.99,Trinidad and Tobago,28557451143.0,Latin America & Caribbean,Flawed Democracy,
TTO,2014,6.99,Trinidad and Tobago,29489012807.0,Latin America & Caribbean,Flawed Democracy,
TTO,2015,7.1,Trinidad and Tobago,26851970254.0,Latin America & Caribbean,Flawed Democracy,
TTO,2016,7.1,Trinidad and Tobago,23496215885.0,Latin America & Caribbean,Flawed Democracy,
TTO,2017,7.04,Trinidad and Tobago,23797686966.0,Latin America & Caribbean,Flawed Democracy,
TTO,2018,7.16,Trinidad and Tobago,24322359035.0,Latin America & Caribbean,Flawed Democracy,
TTO,2019,7.16,Trinidad and Tobago,23849557812.0,Latin America & Caribbean,Flawed Democracy,
TTO,2020,7.16,Trinidad and Tobago,21059428851.0,Latin America & Caribbean,Flawed Democracy,
TTO,2021,7.16,Trinidad and Tobago,24460196271.0,Latin America & Caribbean,Flawed Democracy,
TUN,2006,3.06,Tunisia,34377310293.0,Middle East & North Africa,Authoritarian Regime,
TUN,2008,2.96,Tunisia,44860969077.0,Middle East & North Africa,Authoritarian Regime,
TUN,2010,2.79,Tunisia,46206091938.0,Middle East & North Africa,Authoritarian Regime,
TUN,2011,5.53,Tunisia,48122744708.0,Middle East & North Africa,Hybrid Regime,
TUN,2012,5.67,Tunisia,47311159485.0,Middle East & North Africa,Hybrid Regime,
TUN,2013,5.76,Tunisia,48684187850.0,Middle East & North Africa,Hybrid Regime,
TUN,2014,6.31,Tunisia,50271072628.0,Middle East & North Africa,Flawed Democracy,
TUN,2015,6.72,Tunisia,45780077488.0,Middle East & North Africa,Flawed Democracy,
TUN,2016,6.4,Tunisia,44360754190.0,Middle East & North Africa,Flawed Democracy,
TUN,2017,6.32,Tunisia,42163966273.0,Middle East & North Africa,Flawed Democracy,
TUN,2018,6.41,Tunisia,42685972269.0,Middle East & North Africa,Flawed Democracy,
TUN,2019,6.72,Tunisia,41906113686.0,Middle East & North Africa,Flawed Democracy,
TUN,2020,6.59,Tunisia,42537832456.0,Middle East & North Africa,Flawed Democracy,
TUN,2021,5.99,Tunisia,46686741814.0,Middle East & North Africa,Hybrid Regime,
TUR,2006,5.7,Turkiye,557058000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2008,5.69,Turkiye,770462000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2010,5.73,Turkiye,776993000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2011,5.73,Turkiye,838763000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2012,5.76,Turkiye,880556000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2013,5.63,Turkiye,957783000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2014,5.12,Turkiye,938953000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2015,5.12,Turkiye,864317000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2016,5.04,Turkiye,869693000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2017,4.88,Turkiye,858996000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2018,4.37,Turkiye,778472000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2019,4.09,Turkiye,759937000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2020,4.48,Turkiye,720289000000.0,Europe & Central Asia,Hybrid Regime,
TUR,2021,4.35,Turkiye,819035000000.0,Europe & Central Asia,Hybrid Regime,
TKM,2006,1.83,Turkmenistan,10276674365.0,Europe & Central Asia,Authoritarian Regime,
TKM,2008,1.72,Turkmenistan,19271523179.0,Europe & Central Asia,Authoritarian Regime,
TKM,2010,1.72,Turkmenistan,22583157895.0,Europe & Central Asia,Authoritarian Regime,
TKM,2011,1.72,Turkmenistan,29233333333.0,Europe & Central Asia,Authoritarian Regime,
TKM,2012,1.72,Turkmenistan,35164210526.0,Europe & Central Asia,Authoritarian Regime,
TKM,2013,1.72,Turkmenistan,39197543860.0,Europe & Central Asia,Authoritarian Regime,
TKM,2014,1.83,Turkmenistan,43524210526.0,Europe & Central Asia,Authoritarian Regime,
TKM,2015,1.83,Turkmenistan,35799714286.0,Europe & Central Asia,Authoritarian Regime,
TKM,2016,1.83,Turkmenistan,36169428571.0,Europe & Central Asia,Authoritarian Regime,
TKM,2017,1.72,Turkmenistan,37926285714.0,Europe & Central Asia,Authoritarian Regime,
TKM,2018,1.72,Turkmenistan,40765428571.0,Europe & Central Asia,Authoritarian Regime,
TKM,2019,1.72,Turkmenistan,45231428571.0,Europe & Central Asia,Authoritarian Regime,
TKM,2020,1.72,Turkmenistan,,Europe & Central Asia,Authoritarian Regime,
TKM,2021,1.66,Turkmenistan,,Europe & Central Asia,Authoritarian Regime,
UGA,2006,5.14,Uganda,9977647645.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2008,5.03,Uganda,14440404021.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2010,5.05,Uganda,26673441667.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2011,5.13,Uganda,27871725206.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2012,5.16,Uganda,27305915761.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2013,5.22,Uganda,28915786997.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2014,5.22,Uganda,32612397758.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2015,5.22,Uganda,32387183845.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2016,5.26,Uganda,29203988815.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2017,5.09,Uganda,30744473912.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2018,5.2,Uganda,32927025573.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2019,5.02,Uganda,35353060634.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2020,4.94,Uganda,37600368181.0,Sub-Saharan Africa,Hybrid Regime,
UGA,2021,4.48,Uganda,40529789026.0,Sub-Saharan Africa,Hybrid Regime,
UKR,2006,6.94,Ukraine,111885000000.0,Europe & Central Asia,Flawed Democracy,
UKR,2008,6.94,Ukraine,188111000000.0,Europe & Central Asia,Flawed Democracy,
UKR,2010,6.3,Ukraine,141210000000.0,Europe & Central Asia,Flawed Democracy,
UKR,2011,5.94,Ukraine,169333000000.0,Europe & Central Asia,Hybrid Regime,
UKR,2012,5.91,Ukraine,182592000000.0,Europe & Central Asia,Hybrid Regime,
UKR,2013,5.84,Ukraine,190499000000.0,Europe & Central Asia,Hybrid Regime,
UKR,2014,5.42,Ukraine,133503000000.0,Europe & Central Asia,Hybrid Regime,
UKR,2015,5.7,Ukraine,91030959455.0,Europe & Central Asia,Hybrid Regime,
UKR,2016,5.7,Ukraine,93355993629.0,Europe & Central Asia,Hybrid Regime,
UKR,2017,5.69,Ukraine,112091000000.0,Europe & Central Asia,Hybrid Regime,
UKR,2018,5.69,Ukraine,130891000000.0,Europe & Central Asia,Hybrid Regime,
UKR,2019,5.9,Ukraine,153883000000.0,Europe & Central Asia,Hybrid Regime,
UKR,2020,5.81,Ukraine,156618000000.0,Europe & Central Asia,Hybrid Regime,
UKR,2021,5.57,Ukraine,200086000000.0,Europe & Central Asia,Hybrid Regime,
ARE,2006,2.42,United Arab Emirates,222117000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2008,2.6,United Arab Emirates,315475000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2010,2.52,United Arab Emirates,289787000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2011,2.58,United Arab Emirates,350666000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2012,2.58,United Arab Emirates,384610000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2013,2.52,United Arab Emirates,400219000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2014,2.64,United Arab Emirates,414105000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2015,2.75,United Arab Emirates,370275000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2016,2.75,United Arab Emirates,369255000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2017,2.69,United Arab Emirates,390517000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2018,2.76,United Arab Emirates,427049000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2019,2.76,United Arab Emirates,417990000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2020,2.7,United Arab Emirates,349473000000.0,Middle East & North Africa,Authoritarian Regime,
ARE,2021,2.9,United Arab Emirates,415022000000.0,Middle East & North Africa,Authoritarian Regime,
GBR,2006,8.08,United Kingdom,2709910000000.0,Europe & Central Asia,Full Democracy,
GBR,2008,8.15,United Kingdom,2931500000000.0,Europe & Central Asia,Full Democracy,
GBR,2010,8.16,United Kingdom,2491400000000.0,Europe & Central Asia,Full Democracy,
GBR,2011,8.16,United Kingdom,2666400000000.0,Europe & Central Asia,Full Democracy,
GBR,2012,8.21,United Kingdom,2706340000000.0,Europe & Central Asia,Full Democracy,
GBR,2013,8.31,United Kingdom,2786320000000.0,Europe & Central Asia,Full Democracy,
GBR,2014,8.31,United Kingdom,3065220000000.0,Europe & Central Asia,Full Democracy,
GBR,2015,8.31,United Kingdom,2934860000000.0,Europe & Central Asia,Full Democracy,
GBR,2016,8.36,United Kingdom,2699660000000.0,Europe & Central Asia,Full Democracy,
GBR,2017,8.53,United Kingdom,2683400000000.0,Europe & Central Asia,Full Democracy,
GBR,2018,8.53,United Kingdom,2878150000000.0,Europe & Central Asia,Full Democracy,
GBR,2019,8.52,United Kingdom,2857060000000.0,Europe & Central Asia,Full Democracy,
GBR,2020,8.54,United Kingdom,2704610000000.0,Europe & Central Asia,Full Democracy,
GBR,2021,8.1,United Kingdom,3131380000000.0,Europe & Central Asia,Full Democracy,
USA,2006,8.22,United States,13815600000000.0,North America,Full Democracy,
USA,2008,8.22,United States,14769900000000.0,North America,Full Democracy,
USA,2010,8.18,United States,15049000000000.0,North America,Full Democracy,
USA,2011,8.11,United States,15599700000000.0,North America,Full Democracy,
USA,2012,8.11,United States,16254000000000.0,North America,Full Democracy,
USA,2013,8.11,United States,16843200000000.0,North America,Full Democracy,
USA,2014,8.11,United States,17550700000000.0,North America,Full Democracy,
USA,2015,8.05,United States,18206000000000.0,North America,Full Democracy,
USA,2016,7.98,United States,18695100000000.0,North America,Flawed Democracy,
USA,2017,7.98,United States,19477300000000.0,North America,Flawed Democracy,
USA,2018,7.96,United States,20533100000000.0,North America,Flawed Democracy,
USA,2019,7.96,United States,21381000000000.0,North America,Flawed Democracy,
USA,2020,7.92,United States,21060500000000.0,North America,Flawed Democracy,
USA,2021,7.85,United States,23315100000000.0,North America,Flawed Democracy,
URY,2006,7.96,Uruguay,19579457966.0,Latin America & Caribbean,Flawed Democracy,
URY,2008,8.08,Uruguay,30366213119.0,Latin America & Caribbean,Full Democracy,
URY,2010,8.1,Uruguay,40284481652.0,Latin America & Caribbean,Full Democracy,
URY,2011,8.17,Uruguay,47962439304.0,Latin America & Caribbean,Full Democracy,
URY,2012,8.17,Uruguay,51264390116.0,Latin America & Caribbean,Full Democracy,
URY,2013,8.17,Uruguay,57531233351.0,Latin America & Caribbean,Full Democracy,
URY,2014,8.17,Uruguay,57236013086.0,Latin America & Caribbean,Full Democracy,
URY,2015,8.17,Uruguay,53274304222.0,Latin America & Caribbean,Full Democracy,
URY,2016,8.17,Uruguay,57236652490.0,Latin America & Caribbean,Full Democracy,
URY,2017,8.12,Uruguay,64233966861.0,Latin America & Caribbean,Full Democracy,
URY,2018,8.38,Uruguay,64515038268.0,Latin America & Caribbean,Full Democracy,
URY,2019,8.38,Uruguay,61231149881.0,Latin America & Caribbean,Full Democracy,
URY,2020,8.61,Uruguay,53560755047.0,Latin America & Caribbean,Full Democracy,
URY,2021,8.85,Uruguay,59319484711.0,Latin America & Caribbean,Full Democracy,
UZB,2006,1.85,Uzbekistan,17330833853.0,Europe & Central Asia,Authoritarian Regime,
UZB,2008,1.74,Uzbekistan,29549438884.0,Europe & Central Asia,Authoritarian Regime,
UZB,2010,1.74,Uzbekistan,49765676402.0,Europe & Central Asia,Authoritarian Regime,
UZB,2011,1.74,Uzbekistan,60178909297.0,Europe & Central Asia,Authoritarian Regime,
UZB,2012,1.72,Uzbekistan,67517349212.0,Europe & Central Asia,Authoritarian Regime,
UZB,2013,1.72,Uzbekistan,73180036692.0,Europe & Central Asia,Authoritarian Regime,
UZB,2014,2.45,Uzbekistan,80845384375.0,Europe & Central Asia,Authoritarian Regime,
UZB,2015,1.95,Uzbekistan,86196265192.0,Europe & Central Asia,Authoritarian Regime,
UZB,2016,1.95,Uzbekistan,86138288615.0,Europe & Central Asia,Authoritarian Regime,
UZB,2017,1.95,Uzbekistan,62081323299.0,Europe & Central Asia,Authoritarian Regime,
UZB,2018,2.01,Uzbekistan,52633143808.0,Europe & Central Asia,Authoritarian Regime,
UZB,2019,2.01,Uzbekistan,59907674027.0,Europe & Central Asia,Authoritarian Regime,
UZB,2020,2.12,Uzbekistan,59894305353.0,Europe & Central Asia,Authoritarian Regime,
UZB,2021,2.12,Uzbekistan,69238903106.0,Europe & Central Asia,Authoritarian Regime,
VEN,2006,5.42,"Venezuela, RB",183478000000.0,Latin America & Caribbean,Hybrid Regime,
VEN,2008,5.34,"Venezuela, RB",315953000000.0,Latin America & Caribbean,Hybrid Regime,
VEN,2010,5.18,"Venezuela, RB",393192000000.0,Latin America & Caribbean,Hybrid Regime,
VEN,2011,5.08,"Venezuela, RB",316482000000.0,Latin America & Caribbean,Hybrid Regime,
VEN,2012,5.15,"Venezuela, RB",381286000000.0,Latin America & Caribbean,Hybrid Regime,
VEN,2013,5.07,"Venezuela, RB",371005000000.0,Latin America & Caribbean,Hybrid Regime,
VEN,2014,5.07,"Venezuela, RB",482359000000.0,Latin America & Caribbean,Hybrid Regime,
VEN,2015,5.0,"Venezuela, RB",,Latin America & Caribbean,Hybrid Regime,
VEN,2016,4.68,"Venezuela, RB",,Latin America & Caribbean,Hybrid Regime,
VEN,2017,3.87,"Venezuela, RB",,Latin America & Caribbean,Authoritarian Regime,
VEN,2018,3.16,"Venezuela, RB",,Latin America & Caribbean,Authoritarian Regime,
VEN,2019,2.88,"Venezuela, RB",,Latin America & Caribbean,Authoritarian Regime,
VEN,2020,2.76,"Venezuela, RB",,Latin America & Caribbean,Authoritarian Regime,
VEN,2021,2.11,"Venezuela, RB",,Latin America & Caribbean,Authoritarian Regime,
VNM,2006,2.75,Vietnam,66371664817.0,East Asia & Pacific,Authoritarian Regime,
VNM,2008,2.53,Vietnam,99130304099.0,East Asia & Pacific,Authoritarian Regime,
VNM,2010,2.94,Vietnam,147201000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2011,2.96,Vietnam,172595000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2012,2.89,Vietnam,195591000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2013,3.29,Vietnam,213709000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2014,3.41,Vietnam,233451000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2015,3.53,Vietnam,239258000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2016,3.38,Vietnam,257096000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2017,3.08,Vietnam,281354000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2018,3.08,Vietnam,310106000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2019,3.08,Vietnam,334365000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2020,2.94,Vietnam,346616000000.0,East Asia & Pacific,Authoritarian Regime,
VNM,2021,2.94,Vietnam,366138000000.0,East Asia & Pacific,Authoritarian Regime,
YEM,2006,2.98,"Yemen, Rep.",19061978586.0,Middle East & North Africa,Authoritarian Regime,
YEM,2008,2.95,"Yemen, Rep.",26910851362.0,Middle East & North Africa,Authoritarian Regime,
YEM,2010,2.64,"Yemen, Rep.",30906749533.0,Middle East & North Africa,Authoritarian Regime,
YEM,2011,2.57,"Yemen, Rep.",32726417878.0,Middle East & North Africa,Authoritarian Regime,
YEM,2012,3.12,"Yemen, Rep.",35401323350.0,Middle East & North Africa,Authoritarian Regime,
YEM,2013,2.79,"Yemen, Rep.",40415233436.0,Middle East & North Africa,Authoritarian Regime,
YEM,2014,2.79,"Yemen, Rep.",43228585321.0,Middle East & North Africa,Authoritarian Regime,
YEM,2015,2.24,"Yemen, Rep.",42444495590.0,Middle East & North Africa,Authoritarian Regime,
YEM,2016,2.07,"Yemen, Rep.",31317828584.0,Middle East & North Africa,Authoritarian Regime,
YEM,2017,2.07,"Yemen, Rep.",26842231205.0,Middle East & North Africa,Authoritarian Regime,
YEM,2018,1.95,"Yemen, Rep.",21606161066.0,Middle East & North Africa,Authoritarian Regime,
YEM,2019,1.95,"Yemen, Rep.",,Middle East & North Africa,Authoritarian Regime,
YEM,2020,1.95,"Yemen, Rep.",,Middle East & North Africa,Authoritarian Regime,
YEM,2021,1.95,"Yemen, Rep.",,Middle East & North Africa,Authoritarian Regime,
ZMB,2006,5.25,Zambia,12756858899.0,Sub-Saharan Africa,Hybrid Regime,
ZMB,2008,5.25,Zambia,17910858638.0,Sub-Saharan Africa,Hybrid Regime,
ZMB,2010,5.68,Zambia,20265559484.0,Sub-Saharan Africa,Hybrid Regime,
ZMB,2011,6.19,Zambia,23459515276.0,Sub-Saharan Africa,Flawed Democracy,
ZMB,2012,6.26,Zambia,25503060420.0,Sub-Saharan Africa,Flawed Democracy,
ZMB,2013,6.26,Zambia,28037239463.0,Sub-Saharan Africa,Flawed Democracy,
ZMB,2014,6.39,Zambia,27141023558.0,Sub-Saharan Africa,Flawed Democracy,
ZMB,2015,6.28,Zambia,21251216799.0,Sub-Saharan Africa,Flawed Democracy,
ZMB,2016,5.99,Zambia,20958412538.0,Sub-Saharan Africa,Hybrid Regime,
ZMB,2017,5.68,Zambia,25873601261.0,Sub-Saharan Africa,Hybrid Regime,
ZMB,2018,5.61,Zambia,26311590297.0,Sub-Saharan Africa,Hybrid Regime,
ZMB,2019,5.09,Zambia,23308667781.0,Sub-Saharan Africa,Hybrid Regime,
ZMB,2020,4.86,Zambia,18110631358.0,Sub-Saharan Africa,Hybrid Regime,
ZMB,2021,5.72,Zambia,22147634727.0,Sub-Saharan Africa,Hybrid Regime,
ZWE,2006,2.62,Zimbabwe,5443896500.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2008,2.53,Zimbabwe,4415702800.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2010,2.64,Zimbabwe,12041655180.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2011,2.68,Zimbabwe,14101920310.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2012,2.67,Zimbabwe,17114849880.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2013,2.67,Zimbabwe,19091019990.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2014,2.78,Zimbabwe,19495519630.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2015,3.05,Zimbabwe,19963120610.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2016,3.05,Zimbabwe,20548678070.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2017,3.16,Zimbabwe,17584890937.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2018,3.16,Zimbabwe,34156069918.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2019,3.16,Zimbabwe,21832234926.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2020,3.16,Zimbabwe,21509698406.0,Sub-Saharan Africa,Authoritarian Regime,
ZWE,2021,2.92,Zimbabwe,28371238666.0,Sub-Saharan Africa,Authoritarian Regime,
