Country,ISO3,Year,GDP per capita (constant)
Northern Mariana Islands,MNP,2018,23220.99815
Mozambique,MOZ,2018,604.0071745
Mauritania,MRT,2018,1628.0372
Mauritius,MUS,2018,10654.79047
Malawi,MWI,2018,386.0601122
Malaysia,MYS,2018,10777.74825
Namibia,NAM,2018,4714.460204
New Caledonia,NCL,2018,
Niger,NER,2018,510.5731293
Nigeria,NGA,2018,2512.080983
Nicaragua,NIC,2018,2052.133383
Netherlands,NLD,2018,47826.81912
Norway,NOR,2018,75953.58195
Nepal,NPL,2018,1006.606664
Nauru,NRU,2018,7515.934789
New Zealand,NZL,2018,40365.1957
Oman,OMN,2018,18256.65315
Pakistan,PAK,2018,1440.425395
Panama,PAN,2018,14922.13
Peru,PER,2018,6530.502977
Philippines,PHL,2018,3439.103546
Palau,PLW,2018,15062.95676
Papua New Guinea,PNG,2018,2536.094181
Poland,POL,2018,14408.38439
Puerto Rico,PRI,2018,29687.20648
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,21057.61748
Paraguay,PRY,2018,6338.513678
West Bank and Gaza,PSE,2018,3417.794408
French Polynesia,PYF,2018,19419.53837
Qatar,QAT,2018,60080.69655
Romania,ROU,2018,10778.35956
Russian Federation,RUS,2018,9739.900391
Rwanda,RWA,2018,815.2349307
Saudi Arabia,SAU,2018,19329.07063
Sudan,SDN,2018,2051.990234
Senegal,SEN,2018,1384.64207
Singapore,SGP,2018,61373.64848
Solomon Islands,SLB,2018,2217.814196
Sierra Leone,SLE,2018,613.5494617
El Salvador,SLV,2018,4009.716555
San Marino,SMR,2018,43277.32967
Somalia,SOM,2018,413.503862
Serbia,SRB,2018,6261.527139
South Sudan,SSD,2018,
Sao Tome and Principe,STP,2018,1665.395716
Suriname,SUR,2018,8750.919067
Slovak Republic,SVK,2018,17818.23411
Slovenia,SVN,2018,23483.52912
Sweden,SWE,2018,52983.00686
Eswatini,SWZ,2018,3695.949942
Sint Maarten (Dutch part),SXM,2018,27093.79714
Seychelles,SYC,2018,16628.13043
Syrian Arab Republic,SYR,2018,802.5050627
Turks and Caicos Islands,TCA,2018,25080.16449
Chad,TCD,2018,653.3497593
Togo,TGO,2018,600.7851195
Thailand,THA,2018,6336.242823
Tajikistan,TJK,2018,1116.279796
Turkmenistan,TKM,2018,7089.941805
Timor-Leste,TLS,2018,1257.646807
Tonga,TON,2018,4587.313192
Trinidad and Tobago,TTO,2018,15716.90749
Tunisia,TUN,2018,4069.113524
Turkiye,TUR,2018,11938.78287
Tuvalu,TUV,2018,3707.727345
Tanzania,TZA,2018,1011.082642
Uganda,UGA,2018,896.1625351
Ukraine,UKR,2018,2336.976318
Uruguay,URY,2018,16142.04869
United States,USA,2018,59607.39366
Uzbekistan,UZB,2018,3047.308384
St. Vincent and the Grenadines,VCT,2018,8152.378037
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,35183.23575
Vietnam,VNM,2018,3090.772241
Vanuatu,VUT,2018,2815.586291
Samoa,WSM,2018,4277.391422
Kosovo,XKX,2018,4009.106423
"Yemen, Rep.",YEM,2018,1194.820732
South Africa,ZAF,2018,6250.997545
Zambia,ZMB,2018,1331.449244
Zimbabwe,ZWE,2018,1462.59028
Aruba,ABW,2019,31762.73403
Afghanistan,AFG,2019,584.3868829
Angola,AGO,2019,2569.691347
Albania,ALB,2019,4543.38652
Andorra,AND,2019,39413.63447
United Arab Emirates,ARE,2019,43785.41727
Argentina,ARG,2019,12716.2242
Armenia,ARM,2019,4561.967866
American Samoa,ASM,2019,13288.35656
Antigua and Barbuda,ATG,2019,17697.23115
Australia,AUS,2019,58870.02169
Austria,AUT,2019,46647.08096
Azerbaijan,AZE,2019,5348.265267
Burundi,BDI,2019,270.1372831
Belgium,BEL,2019,43098.48472
Benin,BEN,2019,1153.72621
Burkina Faso,BFA,2019,716.012195
Bangladesh,BGD,2019,1557.965291
Bulgaria,BGR,2019,8234.839669
Bahrain,BHR,2019,23414.21907
"Bahamas, The",BHS,2019,31082.8061
Bosnia and Herzegovina,BIH,2019,5476.355762
Belarus,BLR,2019,6264.860965
Belize,BLZ,2019,5907.348872
Bermuda,BMU,2019,107036.2393
Bolivia,BOL,2019,3242.948843
Brazil,BRA,2019,8592.221538
Barbados,BRB,2019,17168.14569
Brunei Darussalam,BRN,2019,30313.65639
Bhutan,BTN,2019,3219.643671
Botswana,BWA,2019,6485.457267
Central African Republic,CAF,2019,381.4140451
Canada,CAN,2019,45109.24449
Switzerland,CHE,2019,87123.66044
Chile,CHL,2019,13765.11825
China,CHN,2019,10155.49294
Cote d'Ivoire,CIV,2019,2289.376521
Cameroon,CMR,2019,1454.564064
"Congo, Dem. Rep.",COD,2019,494.8192269
"Congo, Rep.",COG,2019,1731.79988
Colombia,COL,2019,6403.877096
Comoros,COM,2019,1381.622155
Cabo Verde,CPV,2019,3318.932781
Costa Rica,CRI,2019,12662.42214
Cuba,CUB,2019,8042.948524
Curacao,CUW,2019,17796.69991
Cayman Islands,CYM,2019,82139.89611
Cyprus,CYP,2019,28359.91992
Czechia,CZE,2019,20206.42564
Germany,DEU,2019,43284.60246
Djibouti,DJI,2019,2820.062866
Dominica,DMA,2019,7936.304818
Denmark,DNK,2019,57203.02779
Dominican Republic,DOM,2019,8205.142409
Algeria,DZA,2019,4153.004816
Ecuador,ECU,2019,5863.910566
"Egypt, Arab Rep.",EGY,2019,3768.627511
Eritrea,ERI,2019,
Spain,ESP,2019,28087.89792
Estonia,EST,2019,20269.57514
Ethiopia,ETH,2019,785.4850502
Finland,FIN,2019,46135.88142
Fiji,FJI,2019,5679.050725
France,FRA,2019,38832.0242
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,2984.930124
Gabon,GAB,2019,6893.323082
United Kingdom,GBR,2019,47491.59456
Georgia,GEO,2019,4773.423309
Ghana,GHA,2019,1981.636156
Gibraltar,GIB,2019,
Guinea,GIN,2019,937.7031368
"Gambia, The",GMB,2019,668.6352484
Guinea-Bissau,GNB,2019,633.7257438
Equatorial Guinea,GNQ,2019,6472.070861
Greece,GRC,2019,19018.90212
Grenada,GRD,2019,9247.90866
Greenland,GRL,2019,47908.10672
Guatemala,GTM,2019,4263.078053
Guam,GUM,2019,35378.95577
Guyana,GUY,2019,6348.69809
"Hong Kong SAR, China",HKG,2019,44192.38023
Honduras,HND,2019,2446.10531
Croatia,HRV,2019,14071.91147
Haiti,HTI,2019,1386.518517
Hungary,HUN,2019,15082.67149
Indonesia,IDN,2019,3892.421673
Isle of Man,IMN,2019,96856.43894
India,IND,2019,1941.815083
Ireland,IRL,2019,75239.30289
"Iran, Islamic Rep.",IRN,2019,5017.117217
Iraq,IRQ,2019,4854.386633
Iceland,ISL,2019,57806.06375
Israel,ISR,2019,39591.36876
Italy,ITA,2019,32114.29986
Jamaica,JAM,2019,5307.509981
Jordan,JOR,2019,3916.016947
Japan,JPN,2019,36081.06531
Kazakhstan,KAZ,2019,11402.76011
Kenya,KEN,2019,1653.828194
Kyrgyz Republic,KGZ,2019,1226.824464
Cambodia,KHM,2019,1465.969535
Kiribati,KIR,2019,1424.797555
St. Kitts and Nevis,KNA,2019,22137.64543
"Korea, Rep.",KOR,2019,31640.21463
Kuwait,KWT,2019,25773.4567
Lao PDR,LAO,2019,2564.019654
Lebanon,LBN,2019,8066.01527
Liberia,LBR,2019,644.1620652
Libya,LBY,2019,9278.337943
St. Lucia,LCA,2019,11095.35418
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,4458.434854
Lesotho,LSO,2019,1074.622501
Lithuania,LTU,2019,17249.71844
Luxembourg,LUX,2019,106729.0249
Latvia,LVA,2019,16069.84043
"Macao SAR, China",MAC,2019,76958.8626
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,3355.629639
Monaco,MCO,2019,191193.7137
Moldova,MDA,2019,3436.449104
Madagascar,MDG,2019,478.9269667
Maldives,MDV,2019,10753.14317
Mexico,MEX,2019,10013.70319
Marshall Islands,MHL,2019,4984.647201
North Macedonia,MKD,2019,5386.200325
Mali,MLI,2019,779.3266223
Malta,MLT,2019,28375.27093
Myanmar,MMR,2019,1577.802711
Montenegro,MNE,2019,7684.149869
Mongolia,MNG,2019,4385.111603
Northern Mariana Islands,MNP,2019,20818.15386
Mozambique,MOZ,2019,600.4039411
Mauritania,MRT,2019,1670.027125
Mauritius,MUS,2019,10959.33614
Malawi,MWI,2019,396.3168378
Malaysia,MYS,2019,11114.54199
Namibia,NAM,2019,4596.62707
New Caledonia,NCL,2019,
Niger,NER,2019,520.9193984
Nigeria,NGA,2019,2505.462745
Nicaragua,NIC,2019,1947.407615
Netherlands,NLD,2019,48443.73205
Norway,NOR,2019,76005.22479
Nepal,NPL,2019,1061.486019
Nauru,NRU,2019,7387.076032
New Zealand,NZL,2019,40599.03155
Oman,OMN,2019,18044.27045
Pakistan,PAK,2019,1452.851573
Panama,PAN,2019,15122.51727
Peru,PER,2019,6550.52824
Philippines,PHL,2019,3589.616792
Palau,PLW,2019,15078.70895
Papua New Guinea,PNG,2019,2590.505153
Poland,POL,2019,15053.23237
Puerto Rico,PRI,2019,30181.27248
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,21617.41162
Paraguay,PRY,2019,6229.224895
West Bank and Gaza,PSE,2019,3378.434621
French Polynesia,PYF,2019,19749.43127
Qatar,QAT,2019,59672.64155
Romania,ROU,2019,11252.79291
Russian Federation,RUS,2019,9958.460938
Rwanda,RWA,2019,871.2795214
Saudi Arabia,SAU,2019,18955.54635
Sudan,SDN,2019,1950.042236
Senegal,SEN,2019,1409.970816
Singapore,SGP,2019,61340.16617
Solomon Islands,SLB,2019,2203.980332
Sierra Leone,SLE,2019,630.8960175
El Salvador,SLV,2019,4104.917889
San Marino,SMR,2019,44142.87047
Somalia,SOM,2019,428.4831158
Serbia,SRB,2019,6567.909564
South Sudan,SSD,2019,
Sao Tome and Principe,STP,2019,1676.396313
Suriname,SUR,2019,8756.069729
Slovak Republic,SVK,2019,18242.495
Slovenia,SVN,2019,24125.39204
Sweden,SWE,2019,53490.35182
Eswatini,SWZ,2019,3766.062999
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,16992.0324
Syrian Arab Republic,SYR,2019,781.3912174
Turks and Caicos Islands,TCA,2019,25438.78329
Chad,TCD,2019,652.7032138
Togo,TGO,2019,618.4905027
Thailand,THA,2019,6456.241992
Tajikistan,TJK,2019,1172.072287
Turkmenistan,TKM,2019,7422.362518
Timor-Leste,TLS,2019,1530.811092
Tonga,TON,2019,4628.481361
Trinidad and Tobago,TTO,2019,15576.4346
Tunisia,TUN,2019,4090.433402
Turkiye,TUR,2019,11935.42529
Tuvalu,TUV,2019,4184.094059
Tanzania,TZA,2019,1037.940308
Uganda,UGA,2019,922.0231773
Ukraine,UKR,2019,2425.634521
Uruguay,URY,2019,16192.15921
United States,USA,2019,60698.0113
Uzbekistan,UZB,2019,3161.415381
St. Vincent and the Grenadines,VCT,2019,8213.164719
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,36273.0951
Vietnam,VNM,2019,3288.353073
Vanuatu,VUT,2019,2838.98741
Samoa,WSM,2019,4421.345615
Kosovo,XKX,2019,4219.080692
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,6189.289245
Zambia,ZMB,2019,1310.622224
Zimbabwe,ZWE,2019,1342.989587
Aruba,ABW,2020,25823.63482
Afghanistan,AFG,2020,553.0364789
Angola,AGO,2020,2347.787032
Albania,ALB,2020,4410.455165
Andorra,AND,2020,34394.27755
United Arab Emirates,ARE,2020,41276.05551
Argentina,ARG,2020,11341.26837
Armenia,ARM,2020,4256.13129
American Samoa,ASM,2020,14303.62703
Antigua and Barbuda,ATG,2020,14040.36755
Australia,AUS,2020,58117.45203
Austria,AUT,2020,43455.70007
Azerbaijan,AZE,2020,5083.38164
Burundi,BDI,2020,263.3609942
Belgium,BEL,2020,40612.39246
Benin,BEN,2020,1164.705946
Burkina Faso,BFA,2020,710.4713527
Bangladesh,BGD,2020,1593.348321
Bulgaria,BGR,2020,7956.46909
Bahrain,BHR,2020,22510.40408
"Bahamas, The",BHS,2020,23566.57533
Bosnia and Herzegovina,BIH,2020,5373.168757
Belarus,BLR,2020,6247.431909
Belize,BLZ,2020,5040.122521
Bermuda,BMU,2020,99745.24161
Bolivia,BOL,2020,2920.197443
Brazil,BRA,2020,8204.202726
Barbados,BRB,2020,14855.68986
Brunei Darussalam,BRN,2020,30402.08706
Bhutan,BTN,2020,2878.437705
Botswana,BWA,2020,5810.94831
Central African Republic,CAF,2020,375.2169228
Canada,CAN,2020,42258.69102
Switzerland,CHE,2020,84434.77849
Chile,CHL,2020,12767.30391
China,CHN,2020,10358.25945
Cote d'Ivoire,CIV,2020,2276.839523
Cameroon,CMR,2020,1419.328204
"Congo, Dem. Rep.",COD,2020,487.4331126
"Congo, Rep.",COG,2020,1586.318297
Colombia,COL,2020,5865.654095
Comoros,COM,2020,1352.955411
Cabo Verde,CPV,2020,2801.049151
Costa Rica,CRI,2020,12058.00291
Cuba,CUB,2020,7172.519257
Curacao,CUW,2020,14748.89551
Cayman Islands,CYM,2020,76116.42523
Cyprus,CYP,2020,26814.21484
Czechia,CZE,2020,19048.08685
Germany,DEU,2020,41650.42271
Djibouti,DJI,2020,2811.649531
Dominica,DMA,2020,6566.364208
Denmark,DNK,2020,55898.79003
Dominican Republic,DOM,2020,7571.782652
Algeria,DZA,2020,3873.510015
Ecuador,ECU,2020,5331.976611
"Egypt, Arab Rep.",EGY,2020,3836.091154
Eritrea,ERI,2020,
Spain,ESP,2020,24785.44671
Estonia,EST,2020,20118.10507
Ethiopia,ETH,2020,811.2556206
Finland,FIN,2020,45053.75868
Fiji,FJI,2020,4703.576708
France,FRA,2020,35712.0752
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,2913.218373
Gabon,GAB,2020,6619.688581
United Kingdom,GBR,2020,42098.74978
Georgia,GEO,2020,4447.664251
Ghana,GHA,2020,1951.086529
Gibraltar,GIB,2020,
Guinea,GIN,2020,959.4319784
"Gambia, The",GMB,2020,655.5762426
Guinea-Bissau,GNB,2020,604.595146
Equatorial Guinea,GNQ,2020,6030.51757
Greece,GRC,2020,17343.60999
Grenada,GRD,2020,7915.211094
Greenland,GRL,2020,47957.79367
Guatemala,GTM,2020,4124.699981
Guam,GUM,2020,31236.07975
Guyana,GUY,2020,9126.806047
"Hong Kong SAR, China",HKG,2020,41448.4908
Honduras,HND,2020,2190.971873
Croatia,HRV,2020,12920.34438
Haiti,HTI,2020,1322.814058
Hungary,HUN,2020,14427.81888
Indonesia,IDN,2020,3780.14121
Isle of Man,IMN,2020,
India,IND,2020,1796.48874
Ireland,IRL,2020,79074.54014
"Iran, Islamic Rep.",IRN,2020,5141.084779
Iraq,IRQ,2020,4204.176698
Iceland,ISL,2020,52983.81182
Israel,ISR,2020,38176.75434
Italy,ITA,2020,29353.81544
Jamaica,JAM,2020,4765.474364
Jordan,JOR,2020,3773.421782
Japan,JPN,2020,34556.43993
Kazakhstan,KAZ,2020,10974.24628
Kenya,KEN,2020,1616.868131
Kyrgyz Republic,KGZ,2020,1102.664362
Cambodia,KHM,2020,1404.198655
Kiribati,KIR,2020,1392.106596
St. Kitts and Nevis,KNA,2020,18948.3865
"Korea, Rep.",KOR,2020,31372.47126
Kuwait,KWT,2020,23925.6656
Lao PDR,LAO,2020,2539.124525
Lebanon,LBN,2020,6473.103994
Liberia,LBR,2020,612.3842476
Libya,LBY,2020,6968.044471
St. Lucia,LCA,2020,8361.392651
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,4280.849067
Lesotho,LSO,2020,972.4156237
Lithuania,LTU,2020,17241.34882
Luxembourg,LUX,2020,104128.2421
Latvia,LVA,2020,15826.41266
"Macao SAR, China",MAC,2020,34561.78447
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,3081.382813
Monaco,MCO,2020,166909.9683
Moldova,MDA,2020,3217.973991
Madagascar,MDG,2020,433.8382449
Maldives,MDV,2020,7013.57
Mexico,MEX,2020,9147.053505
Marshall Islands,MHL,2020,5041.056826
North Macedonia,MKD,2020,5067.213606
Mali,MLI,2020,745.8859823
Malta,MLT,2020,25444.3393
Myanmar,MMR,2020,1616.208498
Montenegro,MNE,2020,6515.507889
Mongolia,MNG,2020,4106.602615
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,576.0178512
Mauritania,MRT,2020,1612.152703
Mauritius,MUS,2020,9359.343738
Malawi,MWI,2020,388.9786361
Malaysia,MYS,2020,10374.18708
Namibia,NAM,2020,4155.132718
New Caledonia,NCL,2020,
Niger,NER,2020,519.6787935
Nigeria,NGA,2020,2401.1839
Nicaragua,NIC,2020,1886.513111
Netherlands,NLD,2020,46303.21886
Norway,NOR,2020,75017.15675
Nepal,NPL,2020,1018.107665
Nauru,NRU,2020,7360.951801
New Zealand,NZL,2020,39216.22486
Oman,OMN,2020,17662.24284
Pakistan,PAK,2020,1409.697601
Panama,PAN,2020,12230.03959
Peru,PER,2020,5749.018732
Philippines,PHL,2020,3195.541692
Palau,PLW,2020,13662.75409
Papua New Guinea,PNG,2020,2455.155984
Poland,POL,2020,14774.9892
Puerto Rico,PRI,2020,28094.59837
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,19802.22902
Paraguay,PRY,2020,6095.391375
West Bank and Gaza,PSE,2020,2922.468011
French Polynesia,PYF,2020,17644.79419
Qatar,QAT,2020,58476.19943
Romania,ROU,2020,10898.83163
Russian Federation,RUS,2020,9713.368164
Rwanda,RWA,2020,822.0738135
Saudi Arabia,SAU,2020,18085.54157
Sudan,SDN,2020,1828.160034
Senegal,SEN,2020,1390.819525
Singapore,SGP,2020,58982.46091
Solomon Islands,SLB,2020,2079.537416
Sierra Leone,SLE,2020,604.4173022
El Salvador,SLV,2020,3761.754132
San Marino,SMR,2020,41415.50261
Somalia,SOM,2020,424.3923168
Serbia,SRB,2020,6552.085896
South Sudan,SSD,2020,
Sao Tome and Principe,STP,2020,1695.171283
Suriname,SUR,2020,7275.294696
Slovak Republic,SVK,2020,17611.75686
Slovenia,SVN,2020,22928.76274
Sweden,SWE,2020,51952.67313
Eswatini,SWZ,2020,3672.65335
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,15551.5578
Syrian Arab Republic,SYR,2020,726.7387982
Turks and Caicos Islands,TCA,2020,18122.42502
Chad,TCD,2020,622.2785042
Togo,TGO,2020,614.4613608
Thailand,THA,2020,6042.019701
Tajikistan,TJK,2020,1197.20427
Turkmenistan,TKM,2020,
Timor-Leste,TLS,2020,1988.98252
Tonga,TON,2020,4637.708867
Trinidad and Tobago,TTO,2020,14397.55038
Tunisia,TUN,2020,3703.243744
Turkiye,TUR,2020,12072.43729
Tuvalu,TUV,2020,4204.128117
Tanzania,TZA,2020,1027.285889
Uganda,UGA,2020,918.1201011
Ukraine,UKR,2020,2350.399902
Uruguay,URY,2020,15197.95892
United States,USA,2020,58453.44613
Uzbekistan,UZB,2020,3159.726047
St. Vincent and the Grenadines,VCT,2020,7798.531386
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,35620.87192
Vietnam,VNM,2020,3352.060157
Vanuatu,VUT,2020,2623.048083
Samoa,WSM,2020,4223.636957
Kosovo,XKX,2020,3990.970274
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,5726.262775
Zambia,ZMB,2020,1237.283303
Zimbabwe,ZWE,2020,1213.117058
Aruba,ABW,2021,30271.83347
Afghanistan,AFG,2021,426.0300153
Angola,AGO,2021,2299.640572
Albania,ALB,2021,4830.596317
Andorra,AND,2021,36839.87622
United Arab Emirates,ARE,2021,42535.96605
Argentina,ARG,2021,12402.49079
Armenia,ARM,2021,4522.319107
American Samoa,ASM,2021,14396.36856
Antigua and Barbuda,ATG,2021,14692.41562
Australia,AUS,2021,59341.23774
Austria,AUT,2021,45238.39071
Azerbaijan,AZE,2021,5344.421348
Burundi,BDI,2021,261.0193796
Belgium,BEL,2021,42901.43206
Benin,BEN,2021,1214.07759
Burkina Faso,BFA,2021,739.6727224
Bangladesh,BGD,2021,1684.43439
Bulgaria,BGR,2021,8633.982291
Bahrain,BHR,2021,23234.71207
"Bahamas, The",BHS,2021,26705.56601
Bosnia and Herzegovina,BIH,2021,5862.4583
Belarus,BLR,2021,6418.237634
Belize,BLZ,2021,5733.352611
Bermuda,BMU,2021,105187.7881
Bolivia,BOL,2021,3061.73861
Brazil,BRA,2021,8537.93922
Barbados,BRB,2021,14800.83815
Brunei Darussalam,BRN,2021,29673.40332
Bhutan,BTN,2021,2976.906483
Botswana,BWA,2021,6366.592213
Central African Republic,CAF,2021,370.6757491
Canada,CAN,2021,43936.3081
Switzerland,CHE,2021,87339.75975
Chile,CHL,2021,14115.96014
China,CHN,2021,11188.30254
Cote d'Ivoire,CIV,2021,2377.97344
Cameroon,CMR,2021,1432.862685
"Congo, Dem. Rep.",COD,2021,501.2390674
"Congo, Rep.",COG,2021,1515.893867
Colombia,COL,2021,6418.097751
Comoros,COM,2021,1355.53873
Cabo Verde,CPV,2021,2968.86077
Costa Rica,CRI,2021,12894.296
Cuba,CUB,2021,7291.067885
Curacao,CUW,2021,15633.23336
Cayman Islands,CYM,2021,76577.82224
Cyprus,CYP,2021,28329.20313
Czechia,CZE,2021,20083.8096
Germany,DEU,2021,42726.48532
Djibouti,DJI,2021,2905.906807
Dominica,DMA,2021,6964.783282
Denmark,DNK,2021,58359.58399
Dominican Republic,DOM,2021,8410.605656
Algeria,DZA,2021,3943.171983
Ecuador,ECU,2021,5492.489271
"Egypt, Arab Rep.",EGY,2021,3898.516582
Eritrea,ERI,2021,
Spain,ESP,2021,26125.87167
Estonia,EST,2021,21707.24075
Ethiopia,ETH,2021,834.9579586
Finland,FIN,2021,46297.24182
Fiji,FJI,2021,4442.932604
France,FRA,2021,38045.90216
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,2794.786416
Gabon,GAB,2021,6577.044153
United Kingdom,GBR,2021,45101.53603
Georgia,GEO,2021,4931.823725
Ghana,GHA,2021,2014.736474
Gibraltar,GIB,2021,
Guinea,GIN,2021,972.7790353
"Gambia, The",GMB,2021,666.4712123
Guinea-Bissau,GNB,2021,613.8981099
Equatorial Guinea,GNQ,2021,5833.102932
Greece,GRC,2021,18907.84914
Grenada,GRD,2021,8223.298477
Greenland,GRL,2021,
Guatemala,GTM,2021,4388.436803
Guam,GUM,2021,31325.3963
Guyana,GUY,2021,10857.33815
"Hong Kong SAR, China",HKG,2021,44481.33976
Honduras,HND,2021,2428.029181
Croatia,HRV,2021,15166.41329
Haiti,HTI,2021,1283.05287
Hungary,HUN,2021,15518.76866
Indonesia,IDN,2021,3892.53899
Isle of Man,IMN,2021,
India,IND,2021,1936.942702
Ireland,IRL,2021,88966.67216
"Iran, Islamic Rep.",IRN,2021,5344.958027
Iraq,IRQ,2021,4224.253835
Iceland,ISL,2021,54417.28905
Israel,ISR,2021,40805.19176
Italy,ITA,2021,31505.94892
Jamaica,JAM,2021,4971.889955
Jordan,JOR,2021,3781.528286
Japan,JPN,2021,35291.01386
Kazakhstan,KAZ,2021,11298.35762
Kenya,KEN,2021,1704.966576
Kyrgyz Republic,KGZ,2021,1123.372844
Cambodia,KHM,2021,1429.937027
Kiribati,KIR,2021,1386.55372
St. Kitts and Nevis,KNA,2021,18795.91507
"Korea, Rep.",KOR,2021,32730.65063
Kuwait,KWT,2021,
Lao PDR,LAO,2021,2566.277422
Lebanon,LBN,2021,6095.56878
Liberia,LBR,2021,629.8205547
Libya,LBY,2021,9043.544306
St. Lucia,LCA,2021,9362.35437
Liechtenstein,LIE,2021,
Sri Lanka,LKA,2021,4375.947708
Lesotho,LSO,2021,973.7040092
Lithuania,LTU,2021,18233.71578
Luxembourg,LUX,2021,107792.189
Latvia,LVA,2021,16609.72278
"Macao SAR, China",MAC,2021,40601.01604
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,3290.620361
Monaco,MCO,2021,204190.1631
Moldova,MDA,2021,3694.65203
Madagascar,MDG,2021,442.1216039
Maldives,MDV,2021,9807.577115
Mexico,MEX,2021,9525.409684
Marshall Islands,MHL,2021,5262.475624
North Macedonia,MKD,2021,5287.068379
Mali,MLI,2021,744.7604248
Malta,MLT,2021,27891.12827
Myanmar,MMR,2021,1317.453014
Montenegro,MNE,2021,7350.454745
Mongolia,MNG,2021,4107.183652
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,573.1126633
Mauritania,MRT,2021,1609.930063
Mauritius,MUS,2021,9703.524222
Malawi,MWI,2021,389.3788187
Malaysia,MYS,2021,10575.87354
Namibia,NAM,2021,4196.285304
New Caledonia,NCL,2021,
Niger,NER,2021,507.7111299
Nigeria,NGA,2021,2429.585781
Nicaragua,NIC,2021,2052.90086
Netherlands,NLD,2021,48301.52896
Norway,NOR,2021,77512.89679
Nepal,NPL,2021,1037.092122
Nauru,NRU,2021,7354.318061
New Zealand,NZL,2021,40415.46801
Oman,OMN,2021,18300.762
Pakistan,PAK,2021,1473.8649
Panama,PAN,2021,13921.26274
Peru,PER,2021,6437.102023
Philippines,PHL,2021,3327.680816
Palau,PLW,2021,11806.89161
Papua New Guinea,PNG,2021,2413.070976
Poland,POL,2021,15850.28551
Puerto Rico,PRI,2021,28307.75359
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,20831.08701
Paraguay,PRY,2021,6264.894736
West Bank and Gaza,PSE,2021,3052.583018
French Polynesia,PYF,2021,17701.69455
Qatar,QAT,2021,61000.83256
Romania,ROU,2021,11541.77693
Russian Federation,RUS,2021,10216.25195
Rwanda,RWA,2021,890.1872011
Saudi Arabia,SAU,2021,18695.94173
Sudan,SDN,2021,1746.192383
Senegal,SEN,2021,1436.653614
Singapore,SGP,2021,66176.387
Solomon Islands,SLB,2021,2026.482459
Sierra Leone,SLE,2021,615.277953
El Salvador,SLV,2021,4134.321689
San Marino,SMR,2021,
Somalia,SOM,2021,427.8996712
Serbia,SRB,2021,7113.576879
South Sudan,SSD,2021,
Sao Tome and Principe,STP,2021,1692.43531
Suriname,SUR,2021,7008.362461
Slovak Republic,SVK,2021,18181.19695
Slovenia,SVN,2021,24744.8413
Sweden,SWE,2021,54262.43908
Eswatini,SWZ,2021,3923.577333
Sint Maarten (Dutch part),SXM,2021,
Seychelles,SYC,2021,16639.68219
Syrian Arab Republic,SYR,2021,
Turks and Caicos Islands,TCA,2021,18159.29933
Chad,TCD,2021,595.6637846
Togo,TGO,2021,631.6538916
Thailand,THA,2021,6123.94689
Tajikistan,TJK,2021,1279.612667
Turkmenistan,TKM,2021,
Timor-Leste,TLS,2021,2061.018891
Tonga,TON,2021,4481.510641
Trinidad and Tobago,TTO,2021,14179.554
Tunisia,TUN,2021,3831.437327
Turkiye,TUR,2021,13341.59817
Tuvalu,TUV,2021,4277.455672
Tanzania,TZA,2021,1039.564575
Uganda,UGA,2021,920.5476177
Ukraine,UKR,2021,2451.900879
Uruguay,URY,2021,15874.73799
United States,USA,2021,61855.51863
Uzbekistan,UZB,2021,3327.780263
St. Vincent and the Grenadines,VCT,2021,7926.70382
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,
