Country,ISO3,Year,GDP per capita (PPP)
Chile,CHL,2017,24546.91242
China,CHN,2017,14243.53261
Cote d'Ivoire,CIV,2017,4750.936451
Cameroon,CMR,2017,3691.094724
"Congo, Dem. Rep.",COD,2017,1023.539833
"Congo, Rep.",COG,2017,4073.926085
Colombia,COL,2017,14334.91461
Comoros,COM,2017,3240.17917
Cabo Verde,CPV,2017,6320.342096
Costa Rica,CRI,2017,20168.22048
Cuba,CUB,2017,
Curacao,CUW,2017,24599.93783
Cayman Islands,CYM,2017,69534.77191
Cyprus,CYP,2017,38421.96875
Czechia,CZE,2017,38824.88792
Germany,DEU,2017,53071.45557
Djibouti,DJI,2017,4451.683846
Dominica,DMA,2017,11511.60642
Denmark,DNK,2017,55356.68078
Dominican Republic,DOM,2017,16524.53384
Algeria,DZA,2017,11809.48303
Ecuador,ECU,2017,11679.43023
"Egypt, Arab Rep.",EGY,2017,10435.91719
Eritrea,ERI,2017,
Spain,ESP,2017,39528.92539
Estonia,EST,2017,33821.93291
Ethiopia,ETH,2017,1987.968754
Finland,FIN,2017,47570.13358
Fiji,FJI,2017,12822.0136
France,FRA,2017,44577.06457
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,3522.288311
Gabon,GAB,2017,14478.13031
United Kingdom,GBR,2017,46372.3866
Georgia,GEO,2017,13589.70739
Ghana,GHA,2017,4929.567954
Gibraltar,GIB,2017,
Guinea,GIN,2017,2383.578867
"Gambia, The",GMB,2017,1927.039942
Guinea-Bissau,GNB,2017,1872.309281
Equatorial Guinea,GNQ,2017,19617.84471
Greece,GRC,2017,28604.86094
Grenada,GRD,2017,14869.98257
Greenland,GRL,2017,
Guatemala,GTM,2017,8322.21681
Guam,GUM,2017,
Guyana,GUY,2017,12193.62168
"Hong Kong SAR, China",HKG,2017,59842.213
Honduras,HND,2017,5447.698792
Croatia,HRV,2017,27211.8238
Haiti,HTI,2017,3187.789761
Hungary,HUN,2017,29501.12042
Indonesia,IDN,2017,10941.92095
Isle of Man,IMN,2017,
India,IND,2017,6112.06665
Ireland,IRL,2017,77749.20196
"Iran, Islamic Rep.",IRN,2017,15163.29231
Iraq,IRQ,2017,9976.854942
Iceland,ISL,2017,55638.49206
Israel,ISR,2017,39121.29583
Italy,ITA,2017,41581.12079
Jamaica,JAM,2017,9984.577117
Jordan,JOR,2017,9629.102999
Japan,JPN,2017,41444.21574
Kazakhstan,KAZ,2017,24862.96612
Kenya,KEN,2017,4312.908917
Kyrgyz Republic,KGZ,2017,5046.691535
Cambodia,KHM,2017,3972.724164
Kiribati,KIR,2017,1962.319554
St. Kitts and Nevis,KNA,2017,29333.39318
"Korea, Rep.",KOR,2017,40957.41806
Kuwait,KWT,2017,50007.29954
Lao PDR,LAO,2017,7211.259089
Lebanon,LBN,2017,17808.07689
Liberia,LBR,2017,1533.411238
Libya,LBY,2017,24212.91093
St. Lucia,LCA,2017,15247.45884
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,13584.19311
Lesotho,LSO,2017,2571.694113
Lithuania,LTU,2017,33761.87124
Luxembourg,LUX,2017,114985.8422
Latvia,LVA,2017,28673.5634
"Macao SAR, China",MAC,2017,122977.509
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,7921.619141
Monaco,MCO,2017,
Moldova,MDA,2017,11651.18635
Madagascar,MDG,2017,1548.156425
Maldives,MDV,2017,18973.56896
Mexico,MEX,2017,20032.40861
Marshall Islands,MHL,2017,4634.936846
North Macedonia,MKD,2017,15709.28743
Mali,MLI,2017,2153.845638
Malta,MLT,2017,43516.55268
Myanmar,MMR,2017,4312.947389
Montenegro,MNE,2017,19685.80885
Mongolia,MNG,2017,11431.49802
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,1287.234867
Mauritania,MRT,2017,5259.065063
Mauritius,MUS,2017,22148.62439
Malawi,MWI,2017,1454.777492
Malaysia,MYS,2017,25935.1427
Namibia,NAM,2017,10335.26742
New Caledonia,NCL,2017,
Niger,NER,2017,1155.973559
Nigeria,NGA,2017,5120.005598
Nicaragua,NIC,2017,5915.375443
Netherlands,NLD,2017,55088.6338
Norway,NOR,2017,64050.75617
Nepal,NPL,2017,3495.5288
Nauru,NRU,2017,11746.62695
New Zealand,NZL,2017,42218.53771
Oman,OMN,2017,34218.38813
Pakistan,PAK,2017,4891.719774
Panama,PAN,2017,30526.37985
Peru,PER,2017,12442.74646
Philippines,PHL,2017,8001.75648
Palau,PLW,2017,17594.68886
Papua New Guinea,PNG,2017,3966.947432
Poland,POL,2017,29958.12071
Puerto Rico,PRI,2017,34363.75463
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,33044.71674
Paraguay,PRY,2017,13604.17472
West Bank and Gaza,PSE,2017,6401.740891
French Polynesia,PYF,2017,
Qatar,QAT,2017,92177.59594
Romania,ROU,2017,26948.15905
Russian Federation,RUS,2017,25926.44336
Rwanda,RWA,2017,1934.972955
Saudi Arabia,SAU,2017,45795.51353
Sudan,SDN,2017,4613.950195
Senegal,SEN,2017,3259.19258
Singapore,SGP,2017,95310.33386
Solomon Islands,SLB,2017,2625.089026
Sierra Leone,SLE,2017,1593.483529
El Salvador,SLV,2017,8617.921708
San Marino,SMR,2017,58201.5271
Somalia,SOM,2017,1059.143932
Serbia,SRB,2017,16614.01419
South Sudan,SSD,2017,
Sao Tome and Principe,STP,2017,3934.8942
Suriname,SUR,2017,17753.06027
Slovak Republic,SVK,2017,30061.55147
Slovenia,SVN,2017,36507.55304
Sweden,SWE,2017,51947.95425
Eswatini,SWZ,2017,8213.920625
Sint Maarten (Dutch part),SXM,2017,37914.12297
Seychelles,SYC,2017,28116.71049
Syrian Arab Republic,SYR,2017,
Turks and Caicos Islands,TCA,2017,25207.83169
Chad,TCD,2017,1579.7606
Togo,TGO,2017,1972.697196
Thailand,THA,2017,17008.03842
Tajikistan,TJK,2017,3236.439344
Turkmenistan,TKM,2017,13703.51272
Timor-Leste,TLS,2017,3138.438745
Tonga,TON,2017,6256.981273
Trinidad and Tobago,TTO,2017,26213.92451
Tunisia,TUN,2017,10874.94689
Turkiye,TUR,2017,27582.83235
Tuvalu,TUV,2017,4208.92376
Tanzania,TZA,2017,2458.342773
Uganda,UGA,2017,2128.396869
Ukraine,UKR,2017,11860.56055
Uruguay,URY,2017,23106.99819
United States,USA,2017,59914.7778
Uzbekistan,UZB,2017,6840.70986
St. Vincent and the Grenadines,VCT,2017,13633.04812
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,
Vietnam,VNM,2017,9050.688534
Vanuatu,VUT,2017,3031.190628
Samoa,WSM,2017,6238.795875
Kosovo,XKX,2017,10436.16885
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,13950.45348
Zambia,ZMB,2017,3395.479686
Zimbabwe,ZWE,2017,2331.780833
Aruba,ABW,2018,41679.23819
Afghanistan,AFG,2018,2109.929296
Angola,AGO,2018,7042.923829
Albania,ALB,2018,13495.54182
Andorra,AND,2018,
United Arab Emirates,ARE,2018,73259.90487
Argentina,ARG,2018,23290.67574
Armenia,ARM,2018,13547.5314
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,22612.88181
Australia,AUS,2018,50192.95733
Austria,AUT,2018,56960.09143
Azerbaijan,AZE,2018,14549.0619
Burundi,BDI,2018,758.1376112
Belgium,BEL,2018,52535.23222
Benin,BEN,2018,3112.797453
Burkina Faso,BFA,2018,2100.222262
Bangladesh,BGD,2018,5246.923588
Bulgaria,BGR,2018,23011.54091
Bahrain,BHR,2018,50106.7864
"Bahamas, The",BHS,2018,35564.95145
Bosnia and Herzegovina,BIH,2018,14581.36234
Belarus,BLR,2018,19428.00746
Belize,BLZ,2018,9008.736618
Bermuda,BMU,2018,83368.62255
Bolivia,BOL,2018,8668.553853
Brazil,BRA,2018,14968.85475
Barbados,BRB,2018,16386.19132
Brunei Darussalam,BRN,2018,61075.28206
Bhutan,BTN,2018,11502.15678
Botswana,BWA,2018,15319.52686
Central African Republic,CAF,2018,875.065113
Canada,CAN,2018,49992.76228
Switzerland,CHE,2018,71660.20684
Chile,CHL,2018,25564.53672
China,CHN,2018,15495.54842
Cote d'Ivoire,CIV,2018,5067.861554
Cameroon,CMR,2018,3821.671109
"Congo, Dem. Rep.",COD,2018,1073.289169
"Congo, Rep.",COG,2018,3876.869795
Colombia,COL,2018,15161.31797
Comoros,COM,2018,3373.545867
Cabo Verde,CPV,2018,6690.56938
Costa Rica,CRI,2018,21144.40977
Cuba,CUB,2018,
Curacao,CUW,2018,24771.60103
Cayman Islands,CYM,2018,72743.31905
Cyprus,CYP,2018,40668.61719
Czechia,CZE,2018,41135.49298
Germany,DEU,2018,55235.3663
Djibouti,DJI,2018,4699.019074
Dominica,DMA,2018,12132.38264
Denmark,DNK,2018,57482.9624
Dominican Republic,DOM,2018,17901.81933
Algeria,DZA,2018,12006.01024
Ecuador,ECU,2018,11885.74545
"Egypt, Arab Rep.",EGY,2018,11041.38689
Eritrea,ERI,2018,
Spain,ESP,2018,40696.38768
Estonia,EST,2018,36249.35815
Ethiopia,ETH,2018,2116.848258
Finland,FIN,2018,49580.6052
Fiji,FJI,2018,13629.17212
France,FRA,2018,46537.47404
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,3597.811883
Gabon,GAB,2018,14595.00234
United Kingdom,GBR,2018,47573.48802
Georgia,GEO,2018,14593.92448
Ghana,GHA,2018,5247.692258
Gibraltar,GIB,2018,
Guinea,GIN,2018,2530.768638
"Gambia, The",GMB,2018,2060.671783
Guinea-Bissau,GNB,2018,1896.128317
Equatorial Guinea,GNQ,2018,18189.37669
Greece,GRC,2018,29617.54834
Grenada,GRD,2018,15769.67576
Greenland,GRL,2018,
Guatemala,GTM,2018,8671.443375
Guam,GUM,2018,
Guyana,GUY,2018,12669.84096
"Hong Kong SAR, China",HKG,2018,62513.95681
Honduras,HND,2018,5694.121701
Croatia,HRV,2018,28903.72608
Haiti,HTI,2018,3273.521318
Hungary,HUN,2018,31913.07466
Indonesia,IDN,2018,11669.71728
Isle of Man,IMN,2018,
India,IND,2018,6589.913808
Ireland,IRL,2018,84555.6348
"Iran, Islamic Rep.",IRN,2018,14978.43347
Iraq,IRQ,2018,10233.83233
Iceland,ISL,2018,57211.30031
Israel,ISR,2018,39906.12468
Italy,ITA,2018,43036.24378
Jamaica,JAM,2018,10403.50501
Jordan,JOR,2018,9813.481906
Japan,JPN,2018,42116.47435
Kazakhstan,KAZ,2018,26154.60194
Kenya,KEN,2018,4571.478085
Kyrgyz Republic,KGZ,2018,5255.783473
Cambodia,KHM,2018,4318.381235
Kiribati,KIR,2018,2082.314269
St. Kitts and Nevis,KNA,2018,30666.01387
"Korea, Rep.",KOR,2018,43044.29176
Kuwait,KWT,2018,50112.25997
Lao PDR,LAO,2018,7726.617001
Lebanon,LBN,2018,18400.26671
Liberia,LBR,2018,1558.087849
Libya,LBY,2018,26348.96072
St. Lucia,LCA,2018,15996.00791
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,14081.61687
Lesotho,LSO,2018,2602.168342
Lithuania,LTU,2018,36376.18982
Luxembourg,LUX,2018,116965.5861
Latvia,LVA,2018,30877.04193
"Macao SAR, China",MAC,2018,131505.7046
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,8264.929688
Monaco,MCO,2018,
Moldova,MDA,2018,12663.23105
Madagascar,MDG,2018,1594.527151
Maldives,MDV,2018,20262.26277
Mexico,MEX,2018,20448.92162
Marshall Islands,MHL,2018,5073.508106
North Macedonia,MKD,2018,16793.08507
Mali,MLI,2018,2237.78923
Malta,MLT,2018,45552.51445
Myanmar,MMR,2018,4665.131222
Montenegro,MNE,2018,21509.19592
Mongolia,MNG,2018,12340.22442
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,1323.78513
Mauritania,MRT,2018,5495.439826
Mauritius,MUS,2018,23573.53412
Malawi,MWI,2018,1513.744566
Malaysia,MYS,2018,27476.92011
Namibia,NAM,2018,10511.43048
New Caledonia,NCL,2018,
Niger,NER,2018,1221.772862
Nigeria,NGA,2018,5211.372976
Nicaragua,NIC,2018,5771.299827
Netherlands,NLD,2018,57826.6285
Norway,NOR,2018,69808.32941
Nepal,NPL,2018,3808.162443
Nauru,NRU,2018,12501.6449
New Zealand,NZL,2018,42520.75442
Oman,OMN,2018,35029.43773
Pakistan,PAK,2018,5235.594795
Panama,PAN,2018,31869.2188
Peru,PER,2018,12999.55076
Philippines,PHL,2018,8565.59071
Palau,PLW,2018,18007.2459
Papua New Guinea,PNG,2018,3957.278466
Poland,POL,2018,32027.60273
Puerto Rico,PRI,2018,35040.69498
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,34928.54353
Paraguay,PRY,2018,14179.34127
West Bank and Gaza,PSE,2018,6469.152794
French Polynesia,PYF,2018,
Qatar,QAT,2018,93646.64443
Romania,ROU,2018,29562.3725
Russian Federation,RUS,2018,28821.26172
Rwanda,RWA,2018,2099.426124
Saudi Arabia,SAU,2018,46935.98441
Sudan,SDN,2018,4453.113281
Senegal,SEN,2018,3449.340995
Singapore,SGP,2018,100686.2371
Solomon Islands,SLB,2018,2696.198024
Sierra Leone,SLE,2018,1648.628867
El Salvador,SLV,2018,9022.725378
San Marino,SMR,2018,60305.1391
Somalia,SOM,2018,1124.735945
Serbia,SRB,2018,17714.50705
South Sudan,SSD,2018,
Sao Tome and Principe,STP,2018,4082.642683
Suriname,SUR,2018,18878.84078
Slovak Republic,SVK,2018,31214.59257
Slovenia,SVN,2018,38961.54435
Sweden,SWE,2018,53521.63064
Eswatini,SWZ,2018,8542.312783
Sint Maarten (Dutch part),SXM,2018,35973.1825
Seychelles,SYC,2018,29427.16472
Syrian Arab Republic,SYR,2018,
Turks and Caicos Islands,TCA,2018,26178.73841
Chad,TCD,2018,1600.897168
Togo,TGO,2018,2069.246648
Thailand,THA,2018,18091.161
Tajikistan,TJK,2018,3486.438745
Turkmenistan,TKM,2018,14663.27316
Timor-Leste,TLS,2018,3144.170469
Tonga,TON,2018,6438.099983
Trinidad and Tobago,TTO,2018,26144.87064
Tunisia,TUN,2018,11310.57703
Turkiye,TUR,2018,27802.54778
Tuvalu,TUV,2018,4370.147154
Tanzania,TZA,2018,2570.953613
Uganda,UGA,2018,2239.152597
Ukraine,UKR,2018,12631.65723
Uruguay,URY,2018,23738.50796
United States,USA,2018,62805.25376
Uzbekistan,UZB,2018,7252.137355
St. Vincent and the Grenadines,VCT,2018,14421.42936
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Vietnam,VNM,2018,9866.217883
Vanuatu,VUT,2018,3117.789034
Samoa,WSM,2018,6286.196595
Kosovo,XKX,2018,11012.10966
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,14324.54504
Zambia,ZMB,2018,3507.79523
Zimbabwe,ZWE,2018,2456.948771
Aruba,ABW,2019,42501.64155
Afghanistan,AFG,2019,2167.704111
Angola,AGO,2019,6881.076241
Albania,ALB,2019,13973.04584
Andorra,AND,2019,
United Arab Emirates,ARE,2019,74811.69022
Argentina,ARG,2019,23003.27718
Armenia,ARM,2019,14921.81932
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,24007.86848
Australia,AUS,2019,51810.77671
Austria,AUT,2019,58076.3488
Azerbaijan,AZE,2019,15051.56128
Burundi,BDI,2019,760.4533989
Belgium,BEL,2019,54278.38945
Benin,BEN,2019,3289.655169
Burkina Faso,BFA,2019,2199.116626
Bangladesh,BGD,2019,5697.949218
Bulgaria,BGR,2019,24411.28163
Bahrain,BHR,2019,51869.45545
"Bahamas, The",BHS,2019,36645.82112
Bosnia and Herzegovina,BIH,2019,15418.97992
Belarus,BLR,2019,20092.88037
Belize,BLZ,2019,9409.597799
Bermuda,BMU,2019,85129.07046
Bolivia,BOL,2019,8888.701149
Brazil,BRA,2019,15304.9077
Barbados,BRB,2019,16628.16857
Brunei Darussalam,BRN,2019,64016.75443
Bhutan,BTN,2019,12295.18374
Botswana,BWA,2019,15756.04378
Central African Republic,CAF,2019,898.1373028
Canada,CAN,2019,49299.21177
Switzerland,CHE,2019,72033.92944
Chile,CHL,2019,25206.40166
China,CHN,2019,16652.0988
Cote d'Ivoire,CIV,2019,5343.001606
Cameroon,CMR,2019,3915.051508
"Congo, Dem. Rep.",COD,2019,1104.624423
"Congo, Rep.",COG,2019,3851.010258
Colombia,COL,2019,15720.5742
Comoros,COM,2019,3429.531083
Cabo Verde,CPV,2019,7123.550529
Costa Rica,CRI,2019,22467.87549
Cuba,CUB,2019,
Curacao,CUW,2019,24657.76304
Cayman Islands,CYM,2019,75458.5687
Cyprus,CYP,2019,42711.28516
Czechia,CZE,2019,42847.00474
Germany,DEU,2019,55652.88749
Djibouti,DJI,2019,4969.34926
Dominica,DMA,2019,12918.56411
Denmark,DNK,2019,58700.97467
Dominican Republic,DOM,2019,18937.96314
Algeria,DZA,2019,12118.0045
Ecuador,ECU,2019,11870.9364
"Egypt, Arab Rep.",EGY,2019,11652.5738
Eritrea,ERI,2019,
Spain,ESP,2019,41695.14695
Estonia,EST,2019,37850.07415
Ethiopia,ETH,2019,2273.734896
Finland,FIN,2019,50321.53969
Fiji,FJI,2019,13800.19987
France,FRA,2019,48971.08855
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,3690.219681
Gabon,GAB,2019,15089.03985
United Kingdom,GBR,2019,49041.46355
Georgia,GEO,2019,15621.87366
Ghana,GHA,2019,5571.564866
Gibraltar,GIB,2019,
Guinea,GIN,2019,2652.5568
"Gambia, The",GMB,2019,2171.234263
Guinea-Bissau,GNB,2019,1970.322278
Equatorial Guinea,GNQ,2019,16925.78796
Greece,GRC,2019,30356.2664
Grenada,GRD,2019,16043.4798
Greenland,GRL,2019,
Guatemala,GTM,2019,9037.688376
Guam,GUM,2019,
Guyana,GUY,2019,13361.57321
"Hong Kong SAR, China",HKG,2019,62103.42761
Honduras,HND,2019,5850.582832
Croatia,HRV,2019,30635.66404
Haiti,HTI,2019,3232.49563
Hungary,HUN,2019,33514.94179
Indonesia,IDN,2019,12358.24225
Isle of Man,IMN,2019,
India,IND,2019,6887.538348
Ireland,IRL,2019,87379.69297
"Iran, Islamic Rep.",IRN,2019,14678.77788
Iraq,IRQ,2019,10733.99471
Iceland,ISL,2019,58290.09683
Israel,ISR,2019,40004.03051
Italy,ITA,2019,44376.1625
Jamaica,JAM,2019,10676.72547
Jordan,JOR,2019,9954.268404
Japan,JPN,2019,42282.55089
Kazakhstan,KAZ,2019,27463.97155
Kenya,KEN,2019,4795.403612
Kyrgyz Republic,KGZ,2019,5480.293907
Cambodia,KHM,2019,4652.708167
Kiribati,KIR,2019,2074.526963
St. Kitts and Nevis,KNA,2019,32511.29829
"Korea, Rep.",KOR,2019,42998.38824
Kuwait,KWT,2019,49311.69846
Lao PDR,LAO,2019,8170.958382
Lebanon,LBN,2019,17896.94322
Liberia,LBR,2019,1517.072239
Libya,LBY,2019,23486.54486
St. Lucia,LCA,2019,16113.31752
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,14214.65121
Lesotho,LSO,2019,2640.02831
Lithuania,LTU,2019,38540.78145
Luxembourg,LUX,2019,117341.9151
Latvia,LVA,2019,31883.25911
"Macao SAR, China",MAC,2019,128005.7819
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,8564.418945
Monaco,MCO,2019,
Moldova,MDA,2019,13580.11657
Madagascar,MDG,2019,1652.385832
Maldives,MDV,2019,21442.73873
Mexico,MEX,2019,20251.7263
Marshall Islands,MHL,2019,5885.399062
North Macedonia,MKD,2019,17464.2929
Mali,MLI,2019,2312.700701
Malta,MLT,2019,47271.4363
Myanmar,MMR,2019,5033.365324
Montenegro,MNE,2019,23075.08563
Mongolia,MNG,2019,12983.80399
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,1339.42552
Mauritania,MRT,2019,5738.00988
Mauritius,MUS,2019,24681.05184
Malawi,MWI,2019,1581.75721
Malaysia,MYS,2019,28842.38839
Namibia,NAM,2019,10432.02821
New Caledonia,NCL,2019,
Niger,NER,2019,1268.827795
Nigeria,NGA,2019,5290.614333
Nicaragua,NIC,2019,5574.739132
Netherlands,NLD,2019,59004.32497
Norway,NOR,2019,66799.16472
Nepal,NPL,2019,4087.611166
Nauru,NRU,2019,12507.09241
New Zealand,NZL,2019,45554.8094
Oman,OMN,2019,35241.22234
Pakistan,PAK,2019,5375.218711
Panama,PAN,2019,32874.89103
Peru,PER,2019,13272.65083
Philippines,PHL,2019,9100.385478
Palau,PLW,2019,18348.51234
Papua New Guinea,PNG,2019,4114.483535
Poland,POL,2019,33728.39436
Puerto Rico,PRI,2019,36261.06526
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,36172.07254
Paraguay,PRY,2019,14184.11579
West Bank and Gaza,PSE,2019,6509.035299
French Polynesia,PYF,2019,
Qatar,QAT,2019,94674.31214
Romania,ROU,2019,32069.70986
Russian Federation,RUS,2019,30067.74023
Rwanda,RWA,2019,2283.888816
Saudi Arabia,SAU,2019,46852.29817
Sudan,SDN,2019,4307.567383
Senegal,SEN,2019,3575.266048
Singapore,SGP,2019,102431.3157
Solomon Islands,SLB,2019,2727.306675
Sierra Leone,SLE,2019,1725.562684
El Salvador,SLV,2019,9402.17161
San Marino,SMR,2019,62611.49478
Somalia,SOM,2019,1186.326829
Serbia,SRB,2019,18819.89122
South Sudan,SSD,2019,
Sao Tome and Principe,STP,2019,4183.119385
Suriname,SUR,2019,19227.8401
Slovak Republic,SVK,2019,31966.55484
Slovenia,SVN,2019,40670.87787
Sweden,SWE,2019,54598.78035
Eswatini,SWZ,2019,8860.058796
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,30609.05759
Syrian Arab Republic,SYR,2019,
Turks and Caicos Islands,TCA,2019,27028.02442
Chad,TCD,2019,1627.920102
Togo,TGO,2019,2168.331916
Thailand,THA,2019,18763.50902
Tajikistan,TJK,2019,3726.172928
Turkmenistan,TKM,2019,15625.36066
Timor-Leste,TLS,2019,3895.548594
Tonga,TON,2019,6612.070539
Trinidad and Tobago,TTO,2019,26374.6734
Tunisia,TUN,2019,11552.56755
Turkiye,TUR,2019,26813.06155
Tuvalu,TUV,2019,5019.833864
Tanzania,TZA,2019,2686.455078
Uganda,UGA,2019,2344.975879
Ukraine,UKR,2019,13345.38281
Uruguay,URY,2019,24238.13305
United States,USA,2019,65094.79943
Uzbekistan,UZB,2019,7658.27241
St. Vincent and the Grenadines,VCT,2019,14788.84181
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,
Vietnam,VNM,2019,10684.68628
Vanuatu,VUT,2019,3199.933726
Samoa,WSM,2019,6613.982839
Kosovo,XKX,2019,11796.15331
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,14436.83264
Zambia,ZMB,2019,3514.688008
Zimbabwe,ZWE,2019,2296.390269
Aruba,ABW,2020,34971.00991
Afghanistan,AFG,2020,2076.13838
Angola,AGO,2020,6362.636076
Albania,ALB,2020,13759.54243
Andorra,AND,2020,
United Arab Emirates,ARE,2020,71374.18105
Argentina,ARG,2020,20763.28855
Armenia,ARM,2020,14089.23938
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,19276.56881
Australia,AUS,2020,53358.20808
Austria,AUT,2020,55685.97029
Azerbaijan,AZE,2020,14478.52445
Burundi,BDI,2020,750.3130621
Belgium,BEL,2020,53096.14142
Benin,BEN,2020,3360.987416
Burkina Faso,BFA,2020,2208.398229
Bangladesh,BGD,2020,5897.588948
Bulgaria,BGR,2020,24799.07454
Bahrain,BHR,2020,50468.2538
"Bahamas, The",BHS,2020,28119.24723
Bosnia and Herzegovina,BIH,2020,15336.9107
Belarus,BLR,2020,20278.47395
Belize,BLZ,2020,8124.983932
Bermuda,BMU,2020,80286.44209
Bolivia,BOL,2020,8100.529346
Brazil,BRA,2020,14789.87856
Barbados,BRB,2020,14561.85925
Brunei Darussalam,BRN,2020,64977.30631
Bhutan,BTN,2020,11124.66713
Botswana,BWA,2020,14287.51059
Central African Republic,CAF,2020,894.1933731
Canada,CAN,2020,46572.13743
Switzerland,CHE,2020,71731.96058
Chile,CHL,2020,24849.70664
China,CHN,2020,17189.28179
Cote d'Ivoire,CIV,2020,5377.785528
Cameroon,CMR,2020,3866.254472
"Congo, Dem. Rep.",COD,2020,1101.250402
"Congo, Rep.",COG,2020,3570.016965
Colombia,COL,2020,14854.52172
Comoros,COM,2020,3398.849344
Cabo Verde,CPV,2020,6084.456051
Costa Rica,CRI,2020,22117.92711
Cuba,CUB,2020,
Curacao,CUW,2020,20681.24467
Cayman Islands,CYM,2020,70767.81292
Cyprus,CYP,2020,40611.70313
Czechia,CZE,2020,41608.02535
Germany,DEU,2020,54844.54597
Djibouti,DJI,2020,5014.237415
Dominica,DMA,2020,10817.4239
Denmark,DNK,2020,60229.91477
Dominican Republic,DOM,2020,17686.75904
Algeria,DZA,2020,11438.69116
Ecuador,ECU,2020,10924.18012
"Egypt, Arab Rep.",EGY,2020,12004.12593
Eritrea,ERI,2020,
Spain,ESP,2020,37754.56863
Estonia,EST,2020,37644.00382
Ethiopia,ETH,2020,2376.635601
Finland,FIN,2020,50937.16075
Fiji,FJI,2020,11567.53537
France,FRA,2020,46858.21592
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,3644.970925
Gabon,GAB,2020,14664.71093
United Kingdom,GBR,2020,46526.91187
Georgia,GEO,2020,14731.20059
Ghana,GHA,2020,5551.786802
Gibraltar,GIB,2020,
Guinea,GIN,2020,2746.73328
"Gambia, The",GMB,2020,2154.485618
Guinea-Bissau,GNB,2020,1902.407505
Equatorial Guinea,GNQ,2020,15961.11386
Greece,GRC,2020,27953.76213
Grenada,GRD,2020,13896.98274
Greenland,GRL,2020,
Guatemala,GTM,2020,8849.717743
Guam,GUM,2020,
Guyana,GUY,2020,19439.93098
"Hong Kong SAR, China",HKG,2020,58949.46595
Honduras,HND,2020,5303.514499
Croatia,HRV,2020,29106.58772
Haiti,HTI,2020,3121.145757
Hungary,HUN,2020,33274.34766
Indonesia,IDN,2020,12146.40679
Isle of Man,IMN,2020,
India,IND,2020,6448.870196
Ireland,IRL,2020,93355.55516
"Iran, Islamic Rep.",IRN,2020,15222.75974
Iraq,IRQ,2020,9408.295527
Iceland,ISL,2020,53616.68471
Israel,ISR,2020,39489.28078
Italy,ITA,2020,41995.35753
Jamaica,JAM,2020,9701.890533
Jordan,JOR,2020,9707.404182
Japan,JPN,2020,42100.25769
Kazakhstan,KAZ,2020,26750.44623
Kenya,KEN,2020,4744.739268
Kyrgyz Republic,KGZ,2020,4985.029555
Cambodia,KHM,2020,4510.372357
Kiribati,KIR,2020,2051.357672
St. Kitts and Nevis,KNA,2020,28162.94691
"Korea, Rep.",KOR,2020,45403.03259
Kuwait,KWT,2020,46328.07946
Lao PDR,LAO,2020,8189.14621
Lebanon,LBN,2020,14535.68092
Liberia,LBR,2020,1459.614277
Libya,LBY,2020,17851.01172
St. Lucia,LCA,2020,12289.2503
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,13812.95748
Lesotho,LSO,2020,2417.728659
Lithuania,LTU,2020,38880.54527
Luxembourg,LUX,2020,117846.1365
Latvia,LVA,2020,31424.90221
"Macao SAR, China",MAC,2020,58179.5128
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,7959.256348
Monaco,MCO,2020,
Moldova,MDA,2020,12870.01602
Madagascar,MDG,2020,1514.861688
Maldives,MDV,2020,14154.25248
